sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z),Image Filename,Joint Angle,Joint Angle_0,Joint Angle_1,Joint Angle_2,Joint Angle_3,Joint Angle_4,Joint Angle_5,Joint Angle_6,Joint Angle_7,Joint Angle_8
1767170538,634280029,555_1767170538-634280029.png,1202,-1202,0,0,0.011508119,-0.011508119,65.42,166.5,-229,-1,873,-205,-91,55,-124.1864846,-44.58658851,554.7093177,-171.8183096,-42.79779074,50.0924798,39.87580842,238.1744878,0.003170715,-0.092019896,-329,-21,-224.1864846,-64.58658851,,,,,,555_1767170538-634280029.png,"[0.0056376622575650005, 0.019784242678994, 0.030885394382273, 0.034597019299203, 0.030591340739872002, 0.018523577138075002, -0.0019574834786710003, -0.031169484759156003, -0.069319024246295]",0.0056376622575650005,0.019784242678994,0.030885394382273,0.034597019299203,0.030591340739872002,0.018523577138075002,-0.0019574834786710003,-0.031169484759156003,-0.069319024246295
1767170538,667628906,556_1767170538-667628906.png,1202,-1202,0,0,0.011508119,-0.011508119,65.53,166.46,-168,-90,709,-209,-89,64,-138.6926148,-47.8600674,601.8668475,-179.8197206,-53.2789888,52.50553669,-27.55458704,219.8745475,0.003170715,-0.082019584,-268,-110,-238.6926148,-67.8600674,,,,,,556_1767170538-667628906.png,"[0.009309147544672, 0.022566627804607, 0.029292509574941002, 0.032471925400545006, 0.029726902369367002, 0.018669528310303, -0.0031004495117800002, -0.037939857336606, -0.08795784445813101]",0.009309147544672,0.022566627804607,0.029292509574941002,0.032471925400545006,0.029726902369367002,0.018669528310303,-0.0031004495117800002,-0.037939857336606,-0.08795784445813101
1767170538,700978760,557_1767170538-700978760.png,1202,-1202,0,0,0.011508119,-0.011508119,65.63,166.66,74,8,393,-175,-90,21,-107.5880581,-39.69098906,571.321778,-179.1148758,-58.64913659,47.89810943,-82.1107741,230.3647766,0.003170715,-0.085634234,-26,-12,-207.5880581,-59.69098906,,,,,,557_1767170538-700978760.png,"[0.011713053369803002, 0.020411982553304002, 0.023855000464591002, 0.031483722869452, 0.035328966380125004, 0.027431738915386004, -0.000207913110812, -0.05549810735000801, -0.145041509597851]",0.011713053369803002,0.020411982553304002,0.023855000464591002,0.031483722869452,0.035328966380125004,0.027431738915386004,-0.000207913110812,-0.05549810735000801,-0.145041509597851
1767170538,734327881,558_1767170538-734327881.png,1202,-1202,0,0,0.011508119,-0.011508119,65.72,166.54,142,80,447,-136,-93,2,-71.08784439,-22.18716008,553.140734,-172.8096776,-63.67266963,41.18588603,-82.10116309,230.3716545,0.003170715,-0.097409787,42,60,-171.0878444,-42.18716008,,,,,,558_1767170538-734327881.png,"[0.010108046422049, 0.023260139432553003, 0.027834106502239, 0.029230467809430002, 0.025936537563381, 0.016433488095329, -0.0008030155594300001, -0.027277961259133003, -0.064397280896445]",0.010108046422049,0.023260139432553003,0.027834106502239,0.029230467809430002,0.025936537563381,0.016433488095329,-0.0008030155594300001,-0.027277961259133003,-0.064397280896445
1767170538,801026611,559_1767170538-801026611.png,1202,-1202,0,0,0.011508119,-0.011508119,65.83,166.29,296,-17,652,-41,-259,-5,36.71385852,-13.81475689,553.6570288,-140.2919608,-110.633757,25.62285605,-39.65835604,226.6227696,0.003170715,-0.075961416,196,-37,-63.28614148,-33.81475689,,,,,,559_1767170538-801026611.png,"[0.011003158114618002, 0.022066472561338, 0.026187761444993, 0.030798251309777, 0.031113016560697003, 0.022344927319065, -0.000315277439534, -0.04163009390305401, -0.105871581859048]",0.011003158114618002,0.022066472561338,0.026187761444993,0.030798251309777,0.031113016560697003,0.022344927319065,-0.000315277439534,-0.04163009390305401,-0.105871581859048
1767170538,834376709,560_1767170538-834376709.png,1202,-1202,0,0,0.011508119,-0.011508119,65.99,166.24,287,32,665,-56,-230,3,80.20661253,-7.199369994,572.5534633,-125.3262964,-132.0328828,21.50065504,-39.62004188,226.1254115,0.003170715,-0.090412768,187,12,-19.79338747,-27.19936999,,,,,,560_1767170538-834376709.png,"[0.010834570266265001, 0.017448188169135, 0.020931907460128, 0.030580574900124002, 0.037350630564618, 0.032221368184678, 0.006130767639767, -0.049940675965062006, -0.143638820674365]",0.010834570266265001,0.017448188169135,0.020931907460128,0.030580574900124002,0.037350630564618,0.032221368184678,0.006130767639767,-0.049940675965062006,-0.143638820674365
1767170538,867725586,561_1767170538-867725586.png,1202,-1202,0,0,0.011508119,-0.011508119,66.05,165.48,-204,149,542,-85,-44,71,44.8349232,21.06967082,574.7828792,-119.6324541,-119.5114519,27.78792316,45.21407539,258.1401694,0.003170715,-0.133699503,-304,129,-55.1650768,1.069670819,,,,,,561_1767170538-867725586.png,"[0.010720862378461002, 0.021186624443726, 0.025163645809707, 0.030078260771755003, 0.030995397505877, 0.022979502475934003, 0.0010730370612770002, -0.039643019368967004, -0.10361415619594701]",0.010720862378461002,0.021186624443726,0.025163645809707,0.030078260771755003,0.030995397505877,0.022979502475934003,0.0010730370612770002,-0.039643019368967004,-0.10361415619594701
1767170538,934424561,562_1767170538-934424561.png,1202,-1202,0,0,0.011508119,-0.011508119,66.17,165.2,-176,8,670,-128,-86,65,-12.70166801,32.13532036,585.382179,-117.3430964,-106.9509539,37.61322699,6.838089526,238.168613,0.003170715,-0.133699503,-276,-12,-112.701668,12.13532036,,,,,,562_1767170538-934424561.png,"[0.010606498345651002, 0.020857871225190002, 0.025191448218603002, 0.030706520506162002, 0.031998188827837004, 0.023661799103935, 0.000266973848139, -0.043566329993050004, -0.11261663466445102]",0.010606498345651002,0.020857871225190002,0.025191448218603002,0.030706520506162002,0.031998188827837004,0.023661799103935,0.000266973848139,-0.043566329993050004,-0.11261663466445102
1767170539,1123779,563_1767170539-1123779.png,1202,-1202,0,0,0.011508119,-0.011508119,66.47,165.8,84,-63,250,-174,-1,30,26.06800572,-6.627845419,510.3489313,-127.9642803,-91.5354771,35.632517,1.548267245,240.7876596,0.0,-0.133699503,-16,-83,-73.93199428,-26.62784542,,,,,,563_1767170539-1123779.png,"[0.009882547218206, 0.021450827158929, 0.026508778170709003, 0.030343893868075, 0.029353392532645003, 0.019929231518669002, -0.0015528748468600002, -0.038676025527458004, -0.09468849180366101]",0.009882547218206,0.021450827158929,0.026508778170709003,0.030343893868075,0.029353392532645003,0.019929231518669002,-0.0015528748468600002,-0.038676025527458004,-0.09468849180366101
1767170539,34473633,564_1767170539-34473633.png,1158,-1167,-1200,450,0.011086857,-0.011173024,66.5,165.8,-34,12,451,-191,-82,49,23.16004979,-9.621947427,475.2603901,-141.8525052,-80.95726414,37.01605153,-30.32125929,235.6725087,-0.016448663,-0.133699503,-134,-8,-76.83995021,-29.62194743,,,,,,564_1767170539-34473633.png,"[0.009477164643122002, 0.021314410107287, 0.027612904768555, 0.032311839890504006, 0.031535937053645005, 0.021403487183488, -0.001988419509458, -0.042488461911674005, -0.10350971611654101]",0.009477164643122002,0.021314410107287,0.027612904768555,0.032311839890504006,0.031535937053645005,0.021403487183488,-0.001988419509458,-0.042488461911674005,-0.10350971611654101
1767170539,67822754,565_1767170539-67822754.png,623,-648,-17250,18000,0.005964691,-0.006204044,66.45,165.65,-26,-144,307,-146,-42,69,15.97079427,-29.27363941,450.6536831,-142.4590424,-75.26008264,41.6934426,-2.77694726,231.5774362,-0.029604864,-0.133699503,-126,-164,-84.02920573,-49.27363941,,,,,,565_1767170539-67822754.png,"[0.010068553403836, 0.021153603336532, 0.025996246438148, 0.030481792128135003, 0.030473069328912004, 0.021829758730589, 0.000392224581642, -0.037962083344691006, -0.096976710785054]",0.010068553403836,0.021153603336532,0.025996246438148,0.030481792128135003,0.030473069328912004,0.021829758730589,0.000392224581642,-0.037962083344691006,-0.096976710785054
1767170539,101172607,566_1767170539-101172607.png,71,-107,-25750,26200,0.000679764,-0.001024433,66.27,166.73,167,-83,403,-153,-32,41,37.44843758,-30.19492128,414.6964398,-140.5709933,-64.06187604,41.96758821,33.49435717,220.5394111,-0.04275639,-0.133699503,67,-103,-62.55156242,-50.19492128,,,,,,566_1767170539-101172607.png,"[-0.004842473906958001, 0.001942856214546, 0.020766906001087, 0.032523572724257, 0.035293324159306, 0.027148387059509, 0.00612939100801, -0.029700644057616004, -0.08202335624418]",-0.004842473906958001,0.001942856214546,0.020766906001087,0.032523572724257,0.035293324159306,0.027148387059509,0.00612939100801,-0.029700644057616004,-0.08202335624418
1767170539,167871826,567_1767170539-167871826.png,-2385,2284,-49400,49300,-0.022834329,0.021867341,65.32,167.34,49,-161,399,-155,-33,40,49.15764903,-46.37980219,412.3130868,-142.8999385,-58.6115577,41.70986925,15.59287593,235.9249849,-0.055901174,-0.133699503,-51,-181,-50.84235097,-66.37980219,,,,,,567_1767170539-167871826.png,"[0.01196583362057, 0.020397076471595003, 0.022594812480482, 0.029709431258873, 0.034851653797265, 0.031145031296204002, 0.011690023168501, -0.030422370868412003, -0.101568462088182]",0.01196583362057,0.020397076471595003,0.022594812480482,0.029709431258873,0.034851653797265,0.031145031296204002,0.011690023168501,-0.030422370868412003,-0.101568462088182
1767170539,267917480,568_1767170539-267917480.png,-10212,10148,-67850,67750,-0.09777114,0.097158395,61.81,174.47,-127,29,629,-193,-31,59,-1.322165877,-55.5280547,512.3113166,-166.7298932,-54.059904,44.35456898,-0.734347761,241.6618693,-0.095274247,-0.102869811,-227,9,-101.3221659,-75.5280547,,,,,,568_1767170539-267917480.png,"[0.011805680187165001, 0.025090445186663, 0.031150675666935003, 0.037363456258927, 0.039771599319639, 0.034420525914095, 0.017332166984314, -0.015487453231046002, -0.06784205122747501]",0.011805680187165001,0.025090445186663,0.031150675666935003,0.037363456258927,0.039771599319639,0.034420525914095,0.017332166984314,-0.015487453231046002,-0.06784205122747501
1767170539,334614502,569_1767170539-334614502.png,-13490,13354,-68000,67900,-0.129155178,0.127853094,60.61,176.4,-67,-5,580,-143,-30,34,-29.67017724,-30.18392832,542.2514211,-170.7618119,-44.62396136,46.28304365,-100.360135,246.732887,-0.108371257,-0.102869811,-167,-25,-129.6701772,-50.18392832,,,,,,569_1767170539-334614502.png,"[0.012792104520795001, 0.026396520451427003, 0.032128112752827, 0.039147718950842, 0.043420320035617, 0.040919630082352006, 0.027602069863320002, -0.000612294957601, -0.047717488241244006]",0.012792104520795001,0.026396520451427003,0.032128112752827,0.039147718950842,0.043420320035617,0.040919630082352006,0.027602069863320002,-0.000612294957601,-0.047717488241244006
1767170539,367963623,570_1767170539-367963623.png,-16429,16288,-68350,67850,-0.157293581,0.155943627,60.57,176.4,-137,16,417,-126,2,45,-40.41130852,-24.544753,538.7856121,-164.922274,-40.13559242,44.83446114,-100.360135,246.732887,-0.121451165,-0.102869811,-237,-4,-140.4113085,-44.544753,,,,,,570_1767170539-367963623.png,"[0.012531880788081, 0.027643954960540004, 0.033764902024754004, 0.038966570587218, 0.040952421680959, 0.037426494720384, 0.026080414008233, 0.004588514197308, -0.029346004715112003]",0.012531880788081,0.027643954960540004,0.033764902024754004,0.038966570587218,0.040952421680959,0.037426494720384,0.026080414008233,0.004588514197308,-0.029346004715112003
1767170539,401311523,571_1767170539-401311523.png,-18877,18870,-68550,68950,-0.180731081,0.180664063,60.81,180.21,-117,20,395,-112,-8,48,-55.29335621,-17.1759347,515.7479636,-156.9288097,-33.75890294,45.13458017,-11.08871803,251.5687666,-0.134511889,-0.102869811,-217,0,-155.2933562,-37.1759347,,,,,,571_1767170539-401311523.png,"[-0.001611586910234, 0.013029498129485001, 0.033252767450385, 0.041660517254945004, 0.041496730926473005, 0.035976484341109005, 0.028308302329352, 0.021710003609162, 0.019407437353437]",-0.001611586910234,0.013029498129485001,0.033252767450385,0.041660517254945004,0.041496730926473005,0.035976484341109005,0.028308302329352,0.021710003609162,0.019407437353437
1767170539,434660645,572_1767170539-434660645.png,-21470,21409,-68000,67900,-0.205556832,0.204972809,61.18,183.77,-58,-16,418,-135,-11,45,-58.91780906,-15.0588366,495.1353218,-151.3711256,-29.08283651,45.26482403,1.789711416,253.4888468,-0.147551375,-0.102869811,-158,-36,-158.9178091,-35.0588366,,,,,,572_1767170539-434660645.png,"[0.019283959420158002, 0.036045056181464, 0.035700836105237, 0.038216524300889, 0.040499643687508004, 0.039460738765438, 0.032006086829593, 0.015023684338291002, -0.014602560140649002]",0.019283959420158002,0.036045056181464,0.035700836105237,0.038216524300889,0.040499643687508004,0.039460738765438,0.032006086829593,0.015023684338291002,-0.014602560140649002
1767170539,468008545,573_1767170539-468008545.png,-24130,24062,-68250,67950,-0.23102405,0.230373009,62.22,188.44,47,-2,172,-63,-71,45,-43.16387751,-12.37698442,447.6518958,-140.9165877,-30.65922321,45.50243766,-40.96844068,265.3744297,-0.160567558,-0.102869811,-53,-22,-143.1638775,-32.37698442,,,,,,573_1767170539-468008545.png,"[-0.002748418269744, 0.010412170043918001, 0.033002986737684, 0.04546500287935001, 0.048868669257079, 0.044260098365088006, 0.032658377889391, 0.015076266484113001, -0.0074543467905160005]",-0.002748418269744,0.010412170043918001,0.033002986737684,0.04546500287935001,0.048868669257079,0.044260098365088006,0.032658377889391,0.015076266484113001,-0.0074543467905160005
1767170539,501357666,574_1767170539-501357666.png,-26803,26806,-68500,69050,-0.256615732,0.256644455,62.97,190.71,-71,-34,352,-143,-72,40,-34.81365039,-12.54477673,411.0459179,-132.3540805,-37.69206074,45.1091852,29.20226169,222.1148798,-0.173558391,-0.102869811,-171,-54,-134.8136504,-32.54477673,,,,,,574_1767170539-501357666.png,"[0.012127002038161002, 0.030297302033005003, 0.040157315027728006, 0.04663850867665, 0.048958115951225005, 0.046329394588673, 0.037954416993888004, 0.023022291128888, 0.000721320829253]",0.012127002038161002,0.030297302033005003,0.040157315027728006,0.04663850867665,0.048958115951225005,0.046329394588673,0.037954416993888004,0.023022291128888,0.000721320829253
1767170539,568054443,575_1767170539-568054443.png,-29805,29671,-67950,68050,-0.285357307,0.284074372,63.76,193.29,-48,-83,205,-144,-46,32,-39.53810381,-24.50608587,376.3510089,-134.8797931,-41.55794494,42.79729597,-19.46627226,305.7178936,-0.186521811,-0.102869811,-148,-103,-139.5381038,-44.50608587,,,,,,575_1767170539-568054443.png,"[0.011353781940048002, 0.030014822360975003, 0.041925947131571, 0.049698381183664, 0.052343204128877004, 0.048865207223204005, 0.038250953273676, 0.019467809497662, -0.008509892935701]",0.011353781940048002,0.030014822360975003,0.041925947131571,0.049698381183664,0.052343204128877004,0.048865207223204005,0.038250953273676,0.019467809497662,-0.008509892935701
1767170539,601402588,576_1767170539-601402588.png,-32456,32321,-68350,67950,-0.310738358,0.309445849,65.44,199.39,37,65,501,-106,-111,55,-20.77112258,-6.321557223,354.1522419,-126.1251565,-45.59979864,42.88656343,-31.28573719,271.949558,-0.202684435,-0.102869811,-63,45,-120.7711226,-26.32155722,,,,,,576_1767170539-601402588.png,"[-0.002021166731077, 0.012192454999048, 0.034600785016211, 0.04684133808325901, 0.051045167378061, 0.049318670792943005, 0.043749925572677005, 0.036425397398588, 0.029439272511299002]",-0.002021166731077,0.012192454999048,0.034600785016211,0.04684133808325901,0.051045167378061,0.049318670792943005,0.043749925572677005,0.036425397398588,0.029439272511299002
1767170539,634751465,577_1767170539-634751465.png,-35950,35816,-68400,68850,-0.344190411,0.342907475,66.31,201.34,-25,90,328,-109,-87,55,-16.66628385,10.81067377,362.7562135,-122.4854642,-55.73440615,45.29185637,-31.1756002,271.863441,-0.215578712,-0.114498501,-125,70,-116.6662838,-9.189326227,,,,,,577_1767170539-634751465.png,"[0.002018748404524, 0.013097997530116002, 0.029195869687495, 0.041629914945497004, 0.049042603851597005, 0.050082759595868005, 0.043386506459842, 0.027562517458507, 0.001204928351279]",0.002018748404524,0.013097997530116002,0.029195869687495,0.041629914945497004,0.049042603851597005,0.050082759595868005,0.043386506459842,0.027562517458507,0.001204928351279
1767170539,701448486,578_1767170539-701448486.png,-39700,39562,-68400,68950,-0.378130744,0.376752068,68.51,204.56,11,128,558,-118,-76,46,-27.85418316,15.60108423,387.2041909,-128.3969346,-59.02830437,45.5373689,10.04836187,247.6360412,-0.234855671,-0.065325406,-89,108,-127.8541832,-4.398915766,,,,,,578_1767170539-701448486.png,"[0.009376383547627001, 0.01761410817463, 0.026728469016847, 0.042969505542369, 0.059077737720839005, 0.06786177054692201, 0.062177344590395006, 0.034762810726046, -0.021787504946048003]",0.009376383547627001,0.01761410817463,0.026728469016847,0.042969505542369,0.059077737720839005,0.06786177054692201,0.062177344590395006,0.034762810726046,-0.021787504946048003
1767170539,768145508,579_1767170539-768145508.png,-44282,44143,-68450,69000,-0.423962163,0.422631357,72.22,207.39,141,-88,638,-166,-155,29,28.39252464,20.36278015,482.9242229,-123.2629662,-88.28412456,41.93117944,-99.76542121,257.7193279,-0.254049173,-0.045437389,41,-108,-71.60747536,0.362780154,,,,,,579_1767170539-768145508.png,"[0.011656719265335002, 0.01662148189428, 0.022745284470922, 0.042505789545112006, 0.06502673251346801, 0.079548639356615, 0.07545927479080701, 0.041953101055987006, -0.032104301493785]",0.011656719265335002,0.01662148189428,0.022745284470922,0.042505789545112006,0.06502673251346801,0.079548639356615,0.07545927479080701,0.041953101055987006,-0.032104301493785
1767170539,801493652,580_1767170539-801493652.png,-47482,47349,-68450,68900,-0.454599418,0.453326057,72.22,207.39,141,-88,638,-166,-155,29,38.58392069,10.55554483,496.9591585,-127.130827,-94.32215985,40.76085952,-254.576592,302.2545848,-0.269975109,-0.045437389,41,-108,-61.41607931,-9.444455172,,,,,,580_1767170539-801493652.png,"[0.010876467593863001, 0.018678117878051, 0.026983304347513, 0.045192794815053006, 0.06503766540644701, 0.07833831835646, 0.077020465988428, 0.052904066674719, -0.0024915943609970003]",0.010876467593863001,0.018678117878051,0.026983304347513,0.045192794815053006,0.06503766540644701,0.07833831835646,0.077020465988428,0.052904066674719,-0.0024915943609970003
