sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173156,465496582,887_1767173156-465496582.png,37315,-21420,-68800,68150,0.357259115,-0.205078125,154.71,265.79,-16,56,509,-62,35,10,-47.13392216,10.30582965,291.6080497,-53.48829509,81.73830971,26.98877004,-31.40730348,125.6109333,-0.466666151,-0.255361267,-66,-97.13392216,,,,,,,
1767173156,532192871,888_1767173156-532192871.png,33342,-17530,-68800,68200,0.319221048,-0.167834712,153.18,264.34,-134,158,381,-146,126,32,-56.6792169,36.54001506,326.7326716,-67.88078523,83.47018487,25.99831656,6.581709325,290.1789999,-0.484270145,-0.24812052,-184,-106.6792169,,,,,,,
1767173156,598888916,889_1767173156-598888916.png,29871,-14052,-68150,67900,0.2859892,-0.134535846,150.21,263.63,-103,40,269,-140,183,26,-78.47592294,50.71265301,317.9485521,-88.55578316,103.9599494,27.37217964,-30.39321199,204.5823984,-0.498808707,-0.245489622,-153,-128.4759229,,,,,,,
1767173156,632236572,890_1767173156-632236572.png,26802,-10982,-67850,68750,0.256606158,-0.105143229,146.84,262.47,301,-120,588,36,-87,-6,-43.0761388,40.05542831,335.5714969,-81.05777528,97.59659612,25.7139196,24.60417241,307.2651343,-0.513223966,-0.245489622,251,-93.0761388,,,,,,,
1767173156,698932617,891_1767173156-698932617.png,23170,-7292,-67850,68700,0.221832874,-0.069814645,145.56,261.82,217,-184,639,-18,-116,7,29.86022702,-8.946531206,405.5512493,-59.96199777,47.63475117,19.76016885,-2.341659397,259.6434202,-0.527512324,-0.245489622,167,-20.13977298,,,,,,,
1767173156,732281250,892_1767173156-732281250.png,20171,-4367,-68800,68250,0.193120021,-0.041810279,142.66,261.98,15,-3,286,-84,-6,9,33.63621369,-21.90554808,415.9952549,-58.83206399,20.5112832,17.76086568,1.746591747,261.0253048,-0.538849301,-0.245489622,-35,-16.36378631,,,,,,,
1767173156,765628662,893_1767173156-765628662.png,17377,-1570,-68100,67900,0.166369868,-0.015031403,141,262.75,-8,63,245,-50,17,8,26.10726925,-8.028006089,380.9440846,-59.48513033,17.94930507,15.65648169,-69.77010667,211.869246,-0.552900405,-0.245489622,-58,-23.89273075,,,,,,,
1767173156,832324707,894_1767173156-832324707.png,14031,1851,-68000,67850,0.134334789,0.017721737,137.38,265.78,-87,174,219,-16,91,47,13.12051517,20.42856109,350.5724454,-53.87069512,30.25807507,18.72274987,-66.4357354,215.7003791,-0.566814823,-0.245489622,-137,-36.87948483,,,,,,,
1767173156,865673340,895_1767173156-865673340.png,10952,4929,-67950,68850,0.104856005,0.047190947,135.43,266.52,-112,179,245,-19,79,42,-12.91347917,55.48454141,324.9669594,-45.84493688,42.07960824,24.31179239,-99.1393418,221.680999,-0.577845636,-0.245489622,-162,-62.91347917,,,,,,,
1767173156,899020996,896_1767173156-899020996.png,8151,7651,-68800,68200,0.078038833,0.073251762,133.53,268.01,-62,36,402,-54,54,18,-20.09198168,52.63508647,336.2324121,-47.03754821,43.82286812,23.38874433,-95.10596433,224.6442273,-0.588785036,-0.245489622,-112,-70.09198168,,,,,,,
1767173156,932369385,897_1767173156-932369385.png,5838,10042,-68100,67800,0.055893842,0.096143536,129.72,273.32,-76,131,190,-36,156,18,-34.85464395,50.8753405,324.9883245,-46.83035504,55.98275077,21.89072106,-141.3603813,171.0923312,-0.599631292,-0.245489622,-126,-84.85464395,,,,,,,
1767173156,965717041,898_1767173156-965717041.png,2627,13186,-67900,68800,0.025151271,0.126244638,128.05,276.42,-59,154,277,-14,130,12,-42.03122025,71.5167205,305.1538306,-41.79576691,75.24847082,20.3082253,-70.85335848,313.1792679,-0.610382607,-0.245489622,-109,-92.03122025,,,,,,,
1767173157,32413330,899_1767173157-32413330.png,318,15580,-68800,68100,0.003044577,0.149165135,126.64,278.35,-142,210,360,-28,74,24,-57.10177752,93.96073674,312.4264551,-39.0395846,76.5208976,20.62732859,-118.5959885,236.6070433,-0.621037382,-0.138131611,-192,-107.1017775,,,,,,,
1767173157,65762207,900_1767173157-65762207.png,-3386,19190,-68800,68150,-0.032418045,0.183727788,124.31,282.22,-65,-20,384,-85,32,35,-65.65043646,76.73575509,333.8771292,-48.24815152,65.90499432,21.71166379,-105.4313067,342.317631,-0.634217499,-0.138131611,-115,-115.6504365,,,,,,,
1767173157,99110107,901_1767173157-99110107.png,-5824,21654,-67900,68800,-0.055759804,0.207318474,123.44,284.46,-37,20,304,-85,30,15,-61.42651199,63.37718557,332.1303829,-55.54574713,58.88019792,21.425413,-265.6991287,241.1061924,-0.644648835,-0.138131611,-87,-111.426512,,,,,,,
1767173157,132458984,902_1767173157-132458984.png,-8501,24378,-68750,68200,-0.081389782,0.233398438,122.76,287.59,16,44,235,-84,90,-15,-50.10351738,60.54343054,317.9258582,-59.70694907,63.43121464,16.09849403,-140.0527643,327.2846928,-0.652405558,-0.138131611,-34,-100.1035174,,,,,,,
1767173157,199156006,903_1767173157-199156006.png,-11969,27800,-68800,68100,-0.114592907,0.266161152,122.21,291.6,-264,125,522,-84,-37,10,-90.48563156,77.89255689,322.0591286,-62.92163269,41.07396643,9.825569952,-102.7801614,268.9378979,-0.667743967,-0.138131611,-314,-140.4856316,,,,,,,
1767173157,232503906,904_1767173157-232503906.png,-14981,30806,-68150,67850,-0.143430224,0.294941023,122.18,293.77,-79,325,591,-60,5,9,-88.80595181,114.030001,361.3895331,-62.49436779,35.79844365,9.704837093,-185.0455413,306.5071325,-0.677837881,-0.138131611,-129,-138.8059518,,,,,,,
1767173157,299200684,905_1767173157-299200684.png,-17721,33667,-67950,68800,-0.169663373,0.322332644,122.38,303.34,114,-144,489,6,-58,-4,-30.75086531,89.763502,425.750511,-45.04199237,18.72015273,5.78588076,-150.0449683,318.2078719,-0.690304271,-0.138131611,64,-80.75086531,,,,,,,
1767173157,332549561,906_1767173157-332549561.png,-21128,36950,-67900,68800,-0.202282475,0.353764553,122.71,305.43,-24,55,304,36,-48,24,-17.84801584,68.18349168,427.506951,-38.04371937,9.91604014,5.494735707,-130.8602873,324.8735592,-0.700154638,-0.138131611,-74,-67.84801584,,,,,,,
1767173157,365897461,907_1767173157-365897461.png,-24127,40019,-68700,68150,-0.230995328,0.383147595,123.31,307.74,40,219,213,-6,-7,20,-13.27734024,80.40833528,394.7470724,-27.14245558,2.126649812,8.807200898,-140.5163657,296.4172544,-0.712311702,-0.06397886,-10,-63.27734024,,,,,,,
1767173157,432594482,908_1767173157-432594482.png,-28033,43841,-68800,68350,-0.268391927,0.419739966,125.04,311.49,9,290,334,-19,100,-5,-3.75114196,112.8865241,363.1336187,-21.97141143,4.834209193,8.972148796,-187.8796855,345.313386,-0.724292598,-0.111023582,-41,-53.75114196,,,,,,,
1767173157,465943359,909_1767173157-465943359.png,-30893,46696,-68100,67800,-0.295773974,0.447074142,126.15,312.93,-46,260,532,-29,130,-3,-8.636243291,152.3666841,384.8736942,-22.69787137,32.79209978,5.804014646,-187.8796855,345.313386,-0.733748551,-0.067397592,-96,-58.63624329,,,,,,,
1767173157,499291260,910_1767173157-499291260.png,-33552,49371,-67850,68950,-0.321231618,0.472684972,127.44,313.72,-7,128,472,-78,155,6,-8.396956082,148.8032557,397.6152044,-30.78535573,50.66400644,5.832675903,-190.3653006,367.4083505,-0.74308839,-0.030766477,-57,-58.39695608,,,,,,,
1767173157,565988037,911_1767173157-565988037.png,-36158,52030,-68850,68150,-0.346181832,0.498142616,129.82,314.84,-228,87,281,-118,46,10,-25.66128097,128.2043459,400.6992966,-37.49778958,49.85798905,3.293993032,-189.9854059,368.3718295,-0.752310717,-0.030766477,-278,-75.66128097,,,,,,,
1767173157,599337158,912_1767173157-599337158.png,-40254,56128,-68800,68200,-0.385397518,0.537377451,129.82,315.23,-218,44,293,-131,-36,40,-74.31405856,111.7104667,372.8071111,-59.33769772,36.91061357,9.342189738,-260.0469454,359.2116141,-0.765920469,-0.030766477,-268,-124.3140586,,,,,,,
1767173157,666033936,913_1767173157-666033936.png,-42758,58652,-67900,68850,-0.40937117,0.561542586,133.02,315.49,-92,-107,184,-62,4,27,-85.84841015,76.52612235,353.3509044,-65.38601151,22.63842563,14.88496585,-258.1813054,360.301188,-0.774842525,-0.030766477,-142,-135.8484102,,,,,,,
1767173157,699381836,914_1767173157-699381836.png,-45972,61986,-67850,68800,-0.440142463,0.593462776,134.29,316.07,-22,-54,142,-15,224,-16,-76.83296678,47.83525037,313.5817474,-57.84030549,51.11070653,11.00217743,-318.3496083,369.9143417,-0.785822472,-0.030766477,-72,-126.8329668,,,,,,,
1767173157,732730713,915_1767173157-732730713.png,-48835,64666,-68900,68200,-0.467553232,0.619121477,136.23,317.62,13,78,120,18,80,-20,-62.56463561,37.76318845,278.3008005,-43.4675451,68.65311481,3.47346516,-467.034669,358.8969502,-0.794466693,-0.030766477,-37,-112.5646356,,,,,,,
1767173157,799427734,916_1767173157-799427734.png,-50950,66778,-67800,68750,-0.487802543,0.639342065,136.96,319.32,16,-6,232,-64,35,-3,-45.23644913,34.47220964,259.2980538,-41.7207564,64.60837628,0.713019144,-463.8601132,368.1386974,-0.802985213,-0.030766477,-34,-95.23644913,,,,,,,
1767173157,832775635,917_1767173157-832775635.png,-54719,70532,-67900,68750,-0.523887485,0.675283395,137.38,320.55,101,-50,134,-92,127,16,-23.85056356,22.11883933,240.9742375,-49.07368487,73.73264135,2.948615162,-420.2505425,366.6549339,-0.811376701,-0.030766477,51,-73.85056356,,,,,,,
1767173157,866124512,918_1767173157-866124512.png,-57312,73118,-68800,68150,-0.548713235,0.700042126,137.87,323.73,-14,-55,291,-97,130,22,-25.83215812,6.382702791,250.0445854,-59.48149116,83.59826065,8.082976693,-427.7332986,377.2378714,-0.819639757,-0.030766477,-64,-75.83215812,,,,,,,
1767173157,899472412,919_1767173157-899472412.png,-60519,76324,-68000,67850,-0.579417509,0.730736826,138.11,325.26,-17,-104,275,-74,79,-3,-23.34029808,-15.98639697,257.8485415,-65.41050263,87.63269693,7.873895345,-457.2900783,372.3194571,-0.829786135,-0.002039865,-67,-73.34029808,,,,,,,
1767173157,966169189,920_1767173157-966169189.png,-63527,79396,-68100,67850,-0.608216529,0.760148591,139.15,328.89,-7,0,247,6,92,-9,-17.82431836,-25.12562638,261.0745669,-61.28759585,84.27843495,6.091325737,-464.1583143,386.4864964,-0.837755644,-0.004159364,-57,-67.82431836,,,,,,,
1767173157,999518311,921_1767173157-999518311.png,-67264,83094,-67900,68800,-0.643995098,0.795553768,139.61,330.89,108,48,431,2,156,-22,1.674455871,-11.88291073,284.4970785,-45.20679073,95.55038692,0.452366752,-424.7487552,390.9651551,-0.847530977,0.018077909,58,-48.32554413,,,,,,,
1767173158,32866455,922_1767173158-32866455.png,-69873,85674,-68800,68250,-0.668974035,0.820255055,140.92,333.98,-69,-56,391,-22,-5,-3,4.338170626,1.321327395,316.2213845,-40.06275537,99.99384713,-1.844536853,-424.4761401,359.8092749,-0.855200481,-0.01627731,-119,-45.66182937,,,,,,,
1767173158,99564453,923_1767173158-99564453.png,-73153,89037,-68800,68250,-0.700377221,0.852452895,141.66,336.36,-85,-46,407,-28,-18,4,-16.16607567,-11.41358425,337.0823998,-36.46642827,72.08785744,-1.107028841,-438.0327303,392.9134634,-0.864596979,-0.017461596,-135,-66.16607567,,,,,,,
1767173158,132913818,924_1767173158-132913818.png,-75949,91753,-68150,67950,-0.727146523,0.878456265,142.37,338.98,17,-78,230,-50,36,18,-11.31580815,-21.15130338,321.4224739,-38.44560253,66.81030322,1.687217975,-495.0701815,393.3146741,-0.871960353,-7.86E-05,-33,-61.31580815,,,,,,,
1767173158,166262207,925_1767173158-166262207.png,-78606,94425,-67800,68700,-0.752585018,0.904038373,144.07,342.51,50,-56,225,-32,60,19,-0.80325787,-24.15210954,293.0877487,-39.66507306,62.76100996,5.955819205,-493.9395566,393.1316934,-0.879185842,0.015935421,0,-50.80325787,,,,,,,
1767173158,199611816,926_1767173158-199611816.png,-81345,97159,-68800,68200,-0.778808594,0.930214078,145.15,344.45,-175,91,153,-88,115,34,-18.75662351,-12.19038599,272.7664978,-44.99397047,68.81859715,9.992269775,-452.0116204,392.9181919,-0.886272181,0.054130341,-225,-68.75662351,,,,,,,
1767173158,266309814,927_1767173158-266309814.png,-84143,100084,-68100,68050,-0.805597044,0.958218444,146.41,345.88,-132,214,222,-83,131,23,-39.46966261,23.63036292,262.1595537,-51.69491399,79.13937604,12.53254223,-488.0923281,411.0580778,-0.893218238,0.057179342,-182,-89.46966261,,,,,,,
1767173158,299658203,928_1767173158-299658203.png,-88170,103972,-68150,67900,-0.844152114,0.995442708,148.64,349.68,149,194,105,-24,51,-12,-9.226916662,74.81126372,229.9170508,-46.68400948,71.63573125,9.3777884,-495.5554402,392.1143374,-0.903372072,0.065196996,99,-59.22691666,,,,,,,
1767173158,366356445,929_1767173158-366356445.png,-91773,107602,-68000,68750,-0.878647748,1.030196844,151.26,356.01,17,56,244,5,106,-3,0.036754997,82.16849054,189.7379209,-42.34517796,75.34082333,4.041097933,-515.0445565,414.2115946,-0.911588123,0.100572951,-33,-49.963245,,,,,,,
1767173158,399705811,930_1767173158-399705811.png,-93823,109721,-68800,68200,-0.89827474,1.050484452,151.26,356.01,17,56,244,5,106,-3,2.0522153,79.059324,196.1849814,-36.71993782,78.98354343,3.20452136,-511.1530388,413.3057179,-0.917998752,0.100572951,-33,-47.9477847,,,,,,,
1767173158,433054443,931_1767173158-433054443.png,-96696,112518,-68100,67850,-0.92578125,1.077263327,151.83,359.89,-80,-12,353,-11,81,11,-9.947250616,65.74264204,219.1178963,-32.95860711,79.27843372,4.344546402,-487.7234082,392.4502082,-0.924264171,0.100572951,-130,-59.94725062,,,,,,,
1767173158,499752441,932_1767173158-499752441.png,-100589,116394,-68100,67950,-0.963053385,1.114372702,152.47,362.75,-130,3,134,-99,103,19,-38.62267894,38.49517835,210.6507446,-44.24490623,82.71275504,7.443609568,-528.8587931,413.3168945,-0.931890199,0.100572951,-180,-88.62267894,,,,,,,
1767173158,533102051,933_1767173158-533102051.png,-103250,119068,-67850,68800,-0.988530178,1.139973958,153.19,368.46,-54,-97,237,-53,32,-9,-45.95589749,30.80693976,213.7874334,-50.00862506,84.43379788,7.293988229,-530.1862165,422.1409526,-0.939285798,0.100572951,-104,-95.95589749,,,,,,,
1767173158,566450439,934_1767173158-566450439.png,-106463,122271,-68750,68200,-1.019291896,1.170639936,153.71,374.78,9,-149,300,-65,23,-14,-40.26859353,-3.937500293,226.4609193,-52.10298808,71.64499294,3.058050068,-547.8962568,434.9006019,-0.94503523,0.100572951,-41,-90.26859353,,,,,,,
1767173158,633148682,935_1767173158-633148682.png,-109742,125545,-68100,67850,-1.050685509,1.201985677,155.03,383.37,-233,-143,-6,-11,-58,26,-53.32078903,-34.8219731,212.4102347,-49.29909279,54.93050788,4.458248794,-520.9935772,424.2564797,-0.95201158,0.100572951,-283,-103.320789,,,,,,,
1767173158,666498047,936_1767173158-666498047.png,-112126,128013,-67900,68750,-1.073510263,1.22561466,155.77,387.84,-203,-146,-19,-2,-29,41,-86.28350782,-56.57375065,167.865267,-40.87973656,35.13117771,10.09322189,-505.6947965,414.0188701,-0.957423323,0.100572951,-253,-136.2835078,,,,,,,
1767173158,699846680,937_1767173158-699846680.png,-115134,131018,-68750,68100,-1.102309283,1.254384957,156.44,394.76,-36,-36,190,43,-4,16,-85.03682119,-58.24398724,161.3250861,-26.57873664,26.05307748,12.57415102,-549.9339859,438.4089036,-0.962683532,0.19359417,-86,-135.0368212,,,,,,,
1767173158,766544922,938_1767173158-766544922.png,-118147,133952,-68700,68150,-1.131156173,1.28247549,157.81,405,22,-236,-21,-12,163,-22,-67.24753848,-76.9195312,162.5466412,-25.05111859,34.98403004,11.27492964,-523.7160907,426.2613873,-0.967791475,0.220206167,-28,-117.2475385,,,,,,,
1767173158,799894287,939_1767173158-799894287.png,-120119,135924,-68000,68750,-1.150036382,1.301355699,158.73,408.7,-75,-151,100,-20,152,-31,-58.30504781,-100.8143756,137.0518289,-23.18366553,59.40785761,3.853191554,-501.4826088,407.9395237,-0.972746286,0.187723811,-125,-108.3050478,,,,,,,
1767173158,833242920,940_1767173158-833242920.png,-123663,139674,-67800,68850,-1.183967142,1.337258732,159.88,412.57,-105,-87,114,-19,103,-34,-65.57746629,-100.1278039,132.6960461,-22.48723368,68.24346053,-2.608741446,-528.4583452,431.8680215,-0.977547167,0.203476223,-155,-115.5774663,,,,,,,
1767173158,866592529,941_1767173158-866592529.png,-126127,141930,-68150,67800,-1.207557828,1.358857996,161.11,416.53,-164,78,218,-21,-17,-4,-79.97095749,-74.07806834,145.1710522,-22.26973791,55.77730108,-2.81220164,-525.6509885,429.4022946,-0.982193384,0.200640269,-214,-129.9709575,,,,,,,
1767173158,899941162,942_1767173158-899941162.png,-128917,144864,-68150,67900,-1.234269684,1.386948529,164,425.62,-63,168,147,-20,-5,37,-81.89705178,-39.39010353,155.9543395,-26.55065881,37.80374794,2.362049319,-519.2263851,412.7231026,-0.986684206,0.200640269,-113,-131.8970518,,,,,,,
1767173158,966639404,943_1767173158-966639404.png,-131650,147541,-67850,68800,-1.260435815,1.412578508,165.59,429.47,-12,172,73,15,-53,29,-70.68644357,2.375081196,143.3544344,-20.13146955,22.28485497,8.069966224,-507.7254472,406.2846725,-0.9910189,0.200640269,-62,-120.6864436,,,,,,,
1767173158,999988770,944_1767173158-999988770.png,-134655,150544,-68700,68250,-1.289206112,1.441329657,169.33,437.78,176,88,469,16,80,-31,-44.63265549,10.65475159,176.5359331,-13.03721568,21.49056126,6.277173275,-521.0714393,417.9041667,-0.996216725,0.200640269,126,-94.63265549,,,,,,,
1767173159,33336914,945_1767173159-33336914.png,-137390,153192,-68000,67750,-1.315391391,1.466681985,171.21,444.1,34,166,502,-28,144,-21,-15.20609732,28.80148643,229.1009487,-10.71562666,35.52417271,0.447907506,-501.9553991,402.0660844,-0.999217242,0.200640269,-16,-65.20609732,,,,,,,
1767173159,66685547,946_1767173159-66685547.png,-140114,155928,-67950,68800,-1.341471354,1.492876838,173.12,448.21,13,135,526,-24,109,-8,-7.930616472,52.3609635,286.1404085,-13.67242823,52.90510358,-2.266301911,-473.0924629,392.606967,-1.003079625,0.200640269,-37,-57.93061647,,,,,,,
1767173159,133381836,947_1767173159-133381836.png,-143185,159004,-68750,68150,-1.370873545,1.5223269,175.14,452.65,72,99,419,-35,96,22,4.314807796,61.37764899,311.9442345,-17.06586342,60.698085,1.130075123,-471.1765599,391.1131732,-1.007684297,0.200640269,22,-45.6851922,,,,,,,
1767173159,166729248,948_1767173159-166729248.png,-146052,161877,-68050,67900,-1.39832261,1.54983341,179.64,462.22,-32,-152,281,-50,157,-6,23.33138568,34.8336016,320.0576077,-20.70279721,75.04019241,1.79753991,-466.6757497,393.059762,-1.01118875,0.200640269,-82,-26.66861432,,,,,,,
1767173159,200077881,949_1767173159-200077881.png,-148861,164670,-67850,68850,-1.425216376,1.576573989,182.2,469.75,-161,-151,325,-61,142,-22,-6.520633705,-2.118591856,318.7368116,-28.12882835,89.12083575,-2.09064038,-438.7964809,365.996805,-1.014533215,0.200640269,-211,-56.5206337,,,,,,,
1767173159,233425537,950_1767173159-233425537.png,-151236,167065,-68800,68200,-1.447954963,1.599504059,184.77,477.43,-36,-187,459,-112,134,4,-10.83175011,-29.15598685,339.2491566,-40.39430176,95.68404675,-1.199934,-437.5428934,367.1945624,-1.017717157,0.200640269,-86,-60.83175011,,,,,,,
1767173159,300121582,951_1767173159-300121582.png,-154940,170813,-68850,68150,-1.483417586,1.635387944,195.2,499.87,-23,91,46,-3,42,11,-11.48494075,16.51640466,339.8792885,-51.65681921,63.54746686,8.324730995,-397.5033585,359.4140823,-1.02147055,0.283085204,-73,-61.48494075,,,,,,,
1767173159,333470215,952_1767173159-333470215.png,-158611,174425,-68150,67800,-1.518564262,1.669969746,195.2,499.87,-23,91,46,-3,42,11,-11.84336688,18.83483536,330.7317874,-50.14229157,62.87676469,8.408003368,-392.8466941,345.1379995,-1.024971408,0.289823645,-73,-61.84336688,,,,,,,
1767173159,400166260,953_1767173159-400166260.png,-161403,177302,-67950,68800,-1.545295267,1.697514553,197.78,508.84,1,-45,161,-52,72,-5,-10.82718346,15.07559164,283.9091608,-46.77136174,62.59785127,6.647471614,-388.3682229,340.294239,-1.028218933,0.337277868,-49,-60.82718346,,,,,,,
1767173159,433513916,954_1767173159-433513916.png,-164488,180377,-67900,68800,-1.574831495,1.72695504,202.62,520.89,-36,62,354,-91,20,16,-23.10388264,17.98230728,291.594789,-54.39580136,57.06699222,7.673805205,-285.5102139,351.8761914,-1.030633954,0.326651721,-86,-73.10388264,,,,,,,
1767173159,500209961,955_1767173159-500209961.png,-168112,183911,-68900,68250,-1.609528186,1.760790058,204.87,527.07,-20,100,344,-61,12,3,-23.3247186,32.27982775,302.5238017,-57.2768242,48.53688576,7.425944348,-305.2104477,329.6604338,-1.033423349,0.337774916,-70,-73.3247186,,,,,,,
