sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,Image Filename,Joint Angles,Joint Angles Relative,Joint Angles_0,Joint Angles_1,Joint Angles_2,Joint Angles_3,Joint Angles_4,Joint Angles_5,Joint Angles_6,Joint Angles_7
1731630344,761973145,2646_1731630344-761973145.png,-322633,368513,-3.0889341831207275,3.528195858001709,598.3200073242188,992.47998046875,-13.0,1.0,139.0,17.0,77.0,11.0,2646_1731630344-761973145.png,"[0.049606918126932006, 0.12300246289371301, 0.19615130499726202, 0.29861095491717105, 0.422212266548368, 0.5515709866303611, 0.6723898872731501, 0.7786823193506061]","[0.049606918126932006, 0.073395544766781, 0.07314884210354901, 0.10245964991990801, 0.123601311631197, 0.129358720081992, 0.12081890064278901, 0.106292432077456]",0.049606918126932006,0.12300246289371301,0.19615130499726202,0.29861095491717105,0.422212266548368,0.5515709866303611,0.6723898872731501,0.7786823193506061
1731630344,828670166,2647_1731630344-828670166.png,-319869,364687,-3.062471389770508,3.491565227508545,607.4099731445312,954.1400146484376,-175.0,73.0,78.0,41.0,60.0,0.0,2647_1731630344-828670166.png,"[0.035956960932706006, 0.10696484452474901, 0.189651263257495, 0.292595232263543, 0.41494640836574304, 0.546587109134629, 0.6741477280569731, 0.7893658948004391]","[0.035956960932706006, 0.071007883592043, 0.082686418732745, 0.102943969006048, 0.1223511761022, 0.131640700768885, 0.12756061892234402, 0.11521816674346601]",0.035956960932706006,0.10696484452474901,0.189651263257495,0.292595232263543,0.41494640836574304,0.546587109134629,0.6741477280569731,0.7893658948004391
1731630344,862019043,2648_1731630344-862019043.png,-316883,361056,-3.0338828563690186,3.456801414489746,611.5900268554688,939.3200073242188,-189.0,125.0,-25.0,34.0,81.0,-17.0,2648_1731630344-862019043.png,"[0.060263209290874004, 0.131695048580041, 0.19259515377857603, 0.29290487643031504, 0.418030460413636, 0.5473776852002981, 0.6648417613166431, 0.765382445099483]","[0.060263209290874004, 0.071431839289167, 0.060900105198535004, 0.10030972265173801, 0.12512558398332002, 0.129347224786661, 0.117464076116344, 0.10054068378284]",0.060263209290874004,0.131695048580041,0.19259515377857603,0.29290487643031504,0.418030460413636,0.5473776852002981,0.6648417613166431,0.765382445099483
1731630344,928716064,2649_1731630344-928716064.png,-314409,357770,-3.0101964473724365,3.4253408908843994,614.3699951171875,924.3200073242188,-141.0,-48.0,12.0,-2.0,90.0,-12.0,2649_1731630344-928716064.png,"[0.047192266738867006, 0.115120980123703, 0.184034240985149, 0.28424197342906005, 0.407279517972422, 0.537260552662567, 0.6608795234000511, 0.771420967589297]","[0.047192266738867006, 0.06792871338483601, 0.068913260861446, 0.10020773244391001, 0.123037544543362, 0.12998103469014402, 0.12361897073748401, 0.11054144418924501]",0.047192266738867006,0.115120980123703,0.184034240985149,0.28424197342906005,0.407279517972422,0.537260552662567,0.6608795234000511,0.771420967589297
1731630344,962064209,2650_1731630344-962064209.png,-312090,354790,-2.9879939556121826,3.3968098163604736,616.0499877929688,888.0900268554688,-32.0,-35.0,48.0,-21.0,51.0,-3.0,2650_1731630344-962064209.png,"[0.047535718365318, 0.11301364885093201, 0.179094999079307, 0.278692745137092, 0.402083038414328, 0.532284401745298, 0.6561882339515871, 0.7658321727059351]","[0.047535718365318, 0.06547793048561401, 0.06608135022837401, 0.09959774605778401, 0.12339029327723601, 0.13020136333096902, 0.123903832206288, 0.10964393875434801]",0.047535718365318,0.11301364885093201,0.179094999079307,0.278692745137092,0.402083038414328,0.532284401745298,0.6561882339515871,0.7658321727059351
1731630344,995413086,2651_1731630344-995413086.png,-310445,352771,-2.972244501113892,3.377479791641236,615.9099731445312,874.3599853515625,-49.0,-43.0,88.0,-11.0,53.0,-7.0,2651_1731630344-995413086.png,"[0.046224269569778, 0.11007929101465701, 0.17685708224279, 0.27723530183558903, 0.40005585769043406, 0.527852988929718, 0.648855550920397, 0.7543353334500901]","[0.046224269569778, 0.06385502144487801, 0.066777791228133, 0.10037821959279801, 0.12282055585484501, 0.12779713123928402, 0.121002561990678, 0.105479782529692]",0.046224269569778,0.11007929101465701,0.17685708224279,0.27723530183558903,0.40005585769043406,0.527852988929718,0.648855550920397,0.7543353334500901
1731630345,28761230,2652_1731630345-28761230.png,-308514,350369,-2.953756809234619,3.354482650756836,615.5,860.6099853515625,-107.0,10.0,174.0,5.0,51.0,-9.0,2652_1731630345-28761230.png,"[0.042743199230304, 0.10569816728516701, 0.175701485556982, 0.277277109215169, 0.39976331502210405, 0.526428414843166, 0.6462148429791731, 0.75080888586419]","[0.042743199230304, 0.062954968054862, 0.07000331827181501, 0.10157562365818601, 0.122486205806935, 0.126665099821061, 0.11978642813600601, 0.104594042885017]",0.042743199230304,0.10569816728516701,0.175701485556982,0.277277109215169,0.39976331502210405,0.526428414843166,0.6462148429791731,0.75080888586419
1731630345,95458252,2653_1731630345-95458252.png,-304949,345893,-2.9196250438690186,3.311628818511963,613.6799926757812,831.3099975585938,-17.0,-36.0,132.0,-7.0,69.0,8.0,2653_1731630345-95458252.png,"[0.044294943467692006, 0.10548950828172501, 0.169896998900946, 0.267705979723381, 0.38884787182172204, 0.51650460432447, 0.6387779013940781, 0.746355496645952]","[0.044294943467692006, 0.061194564814032, 0.064407490619221, 0.09780898082243401, 0.12114189209834, 0.127656732502747, 0.122273297069608, 0.107577595251874]",0.044294943467692006,0.10548950828172501,0.169896998900946,0.267705979723381,0.38884787182172204,0.51650460432447,0.6387779013940781,0.746355496645952
1731630345,128807129,2654_1731630345-128807129.png,-302372,342357,-2.8949525356292725,3.2777745723724365,613.6799926757812,812.5,-5.0,-80.0,172.0,-20.0,77.0,16.0,2654_1731630345-128807129.png,"[0.043526049487499004, 0.103953457593042, 0.16745587822128102, 0.264017081390912, 0.384422140342492, 0.515480144934199, 0.63893745537586, 0.7480642529380991]","[0.043526049487499004, 0.06042740810554201, 0.063502420628239, 0.096561203169631, 0.120405058951579, 0.13105800459170702, 0.12345731044166001, 0.109126797562239]",0.043526049487499004,0.103953457593042,0.16745587822128102,0.264017081390912,0.384422140342492,0.515480144934199,0.63893745537586,0.7480642529380991
1731630345,162155273,2655_1731630345-162155273.png,-299875,339222,-2.8710458278656006,3.2477595806121826,611.1500244140625,794.239990234375,-44.0,-55.0,101.0,-22.0,102.0,22.0,2655_1731630345-162155273.png,"[0.044211755528643, 0.104391263302245, 0.16695288420516302, 0.26332721879569, 0.38387403820333704, 0.5150263603469291, 0.6383500212287191, 0.747138909956766]","[0.044211755528643, 0.060179507773602, 0.062561620902917, 0.09637433459052601, 0.12054681940764701, 0.13115232214359202, 0.123323660881789, 0.10878888872804601]",0.044211755528643,0.104391263302245,0.16695288420516302,0.26332721879569,0.38387403820333704,0.5150263603469291,0.6383500212287191,0.747138909956766
1731630345,195504395,2656_1731630345-195504395.png,-297607,336282,-2.8493316173553467,3.219611644744873,607.0800170898438,782.5499877929688,-11.0,26.0,-40.0,8.0,82.0,10.0,2656_1731630345-195504395.png,"[0.044134370006978, 0.10208525304049601, 0.16513812944091102, 0.263760476109874, 0.384182858581369, 0.510610747483487, 0.6254229696025401, 0.726720772508141]","[0.044134370006978, 0.057950883033518, 0.063052876400414, 0.09862234666896301, 0.120422382471495, 0.126427888902117, 0.11481222211905201, 0.101297802905601]",0.044134370006978,0.10208525304049601,0.16513812944091102,0.263760476109874,0.384182858581369,0.510610747483487,0.6254229696025401,0.726720772508141
1731630345,228852295,2657_1731630345-228852295.png,-294538,332317,-2.819948673248291,3.181650161743164,597.25,758.9199829101562,35.0,35.0,95.0,13.0,48.0,17.0,2657_1731630345-228852295.png,"[0.043130201047256005, 0.099635489225427, 0.16272384353882302, 0.262081408052631, 0.38341563334031603, 0.51047872967674, 0.625456592397551, 0.726498346760131]","[0.043130201047256005, 0.05650528817817001, 0.063088354313396, 0.099357564513808, 0.121334225287684, 0.12706309633642401, 0.11497786272081001, 0.10104175436258]",0.043130201047256005,0.099635489225427,0.16272384353882302,0.262081408052631,0.38341563334031603,0.51047872967674,0.625456592397551,0.726498346760131
1731630345,295549316,2658_1731630345-295549316.png,-291767,328804,-2.7934186458587646,3.1480162143707275,592.1799926757812,747.8499755859375,0.0,-76.0,159.0,-26.0,44.0,12.0,2658_1731630345-295549316.png,"[0.042640205193758, 0.10035343031615, 0.16073154898257203, 0.254144641350802, 0.37104083988631303, 0.49837493852725, 0.621501045716353, 0.730826636401475]","[0.042640205193758, 0.057713225122392006, 0.060378118666421, 0.093413092368229, 0.11689619853551, 0.127334098640937, 0.12312610718910201, 0.10932559068512201]",0.042640205193758,0.10035343031615,0.16073154898257203,0.254144641350802,0.37104083988631303,0.49837493852725,0.621501045716353,0.730826636401475
1731630345,328898438,2659_1731630345-328898438.png,-288440,324656,-2.7615654468536377,3.108302593231201,579.1300048828125,720.2899780273438,72.0,-62.0,167.0,-4.0,19.0,8.0,2659_1731630345-328898438.png,"[0.040147157694839, 0.095698409198815, 0.158221286636427, 0.253825624580584, 0.37118271649015705, 0.49639464974566705, 0.615259927491929, 0.719152744465523]","[0.040147157694839, 0.055551251503975003, 0.06252287743761101, 0.095604337944156, 0.11735709190957301, 0.12521193325551, 0.118865277746261, 0.10389281697359401]",0.040147157694839,0.095698409198815,0.158221286636427,0.253825624580584,0.37118271649015705,0.49639464974566705,0.615259927491929,0.719152744465523
1731630345,362246582,2660_1731630345-362246582.png,-285939,321409,-2.7376205921173096,3.0772154331207275,571.989990234375,709.5999755859375,64.0,-98.0,216.0,-7.0,35.0,7.0,2660_1731630345-362246582.png,"[0.040873544743965005, 0.096762682817098, 0.158038597069231, 0.25252407031283103, 0.36960279323162104, 0.49569512337887506, 0.6163792124230041, 0.722519162018562]","[0.040873544743965005, 0.055889138073133005, 0.061275914252132004, 0.0944854732436, 0.11707872291878901, 0.12609233014725402, 0.12068408904412802, 0.106139949595558]",0.040873544743965005,0.096762682817098,0.158038597069231,0.25252407031283103,0.36960279323162104,0.49569512337887506,0.6163792124230041,0.722519162018562
1731630345,395595459,2661_1731630345-395595459.png,-282585,317323,-2.7055089473724365,3.038095474243164,557.8800048828125,698.8400268554688,12.0,-51.0,306.0,-15.0,36.0,24.0,2661_1731630345-395595459.png,"[0.038841306256434005, 0.09219031845075501, 0.15199549042891503, 0.244553067095393, 0.35954726150933003, 0.48381570546158303, 0.6032411243479741, 0.7087436902466091]","[0.038841306256434005, 0.053349012194320006, 0.05980517197816, 0.092557576666477, 0.114994194413937, 0.124268443952253, 0.11942541888639001, 0.105502565898635]",0.038841306256434005,0.09219031845075501,0.15199549042891503,0.244553067095393,0.35954726150933003,0.48381570546158303,0.6032411243479741,0.7087436902466091
1731630345,462292725,2662_1731630345-462292725.png,-280129,314181,-2.681994915008545,3.0080134868621826,547.72998046875,687.77001953125,58.0,-18.0,245.0,-15.0,54.0,22.0,2662_1731630345-462292725.png,"[0.037197124460031004, 0.087094968787831, 0.145782963327616, 0.23858808820527502, 0.35627030475408805, 0.47910786775478803, 0.595325688874182, 0.6992239240311561]","[0.037197124460031004, 0.049897844327800006, 0.058687994539785, 0.092805124877658, 0.11768221654881302, 0.1228375630007, 0.11621782111939301, 0.10389823515697401]",0.037197124460031004,0.087094968787831,0.145782963327616,0.23858808820527502,0.35627030475408805,0.47910786775478803,0.595325688874182,0.6992239240311561
1731630345,495640869,2663_1731630345-495640869.png,-278783,312500,-2.6691081523895264,2.99191951751709,527.510009765625,657.2100219726562,-10.0,41.0,233.0,4.0,56.0,-8.0,2663_1731630345-495640869.png,"[0.037694939088263005, 0.0865429621422, 0.14312092317990302, 0.23461540844067202, 0.35140180887822603, 0.47349651029097806, 0.5889485567400661, 0.6900268893172551]","[0.037694939088263005, 0.048848023053936006, 0.056577961037702004, 0.091494485260769, 0.116786400437554, 0.12209470141275101, 0.115452046449087, 0.10107833257718901]",0.037694939088263005,0.0865429621422,0.14312092317990302,0.23461540844067202,0.35140180887822603,0.47349651029097806,0.5889485567400661,0.6900268893172551
1731630345,528989746,2664_1731630345-528989746.png,-274228,306503,-2.6256988048553467,2.9349820613861084,518.280029296875,647.6300048828125,-85.0,-72.0,211.0,-13.0,76.0,-11.0,2664_1731630345-528989746.png,"[0.037353275006343, 0.08547500838594001, 0.13954325772574802, 0.22800691165171003, 0.343016354138768, 0.465784541058671, 0.584226988272184, 0.690083034963732]","[0.037353275006343, 0.048121733379596, 0.054068249339807, 0.088463653925962, 0.11500944248705701, 0.12276818691990302, 0.118442447213513, 0.10585604669154701]",0.037353275006343,0.08547500838594001,0.13954325772574802,0.22800691165171003,0.343016354138768,0.465784541058671,0.584226988272184,0.690083034963732
1731630345,595687012,2665_1731630345-595687012.png,-269503,300867,-2.5802600383758545,2.8805434703826904,500.010009765625,628.2999877929688,-64.0,-42.0,222.0,19.0,83.0,6.0,2665_1731630345-595687012.png,"[0.036213203894589, 0.08125428010789701, 0.13285292511763502, 0.21951989646416903, 0.33243926205115304, 0.452419819520179, 0.5703583832679401, 0.6751378898476811]","[0.036213203894589, 0.045041076213308, 0.051598645009737, 0.086666971346533, 0.11291936558698301, 0.11998055746902601, 0.11793856374776, 0.10477950657974101]",0.036213203894589,0.08125428010789701,0.13285292511763502,0.21951989646416903,0.33243926205115304,0.452419819520179,0.5703583832679401,0.6751378898476811
1731630345,629035156,2666_1731630345-629035156.png,-265949,296463,-2.5462334156036377,2.83837890625,491.5199890136719,619.0900268554688,-15.0,10.0,225.0,12.0,69.0,3.0,2666_1731630345-629035156.png,"[0.035175727610092, 0.07830144973429101, 0.129527629810565, 0.21642826072234503, 0.32907739176826, 0.44762108092442704, 0.5628816784849461, 0.6636981404173791]","[0.035175727610092, 0.043125722124198004, 0.051226180076274004, 0.08690063091178, 0.11264913104591401, 0.118543689156167, 0.11526059756051801, 0.100816461932432]",0.035175727610092,0.07830144973429101,0.129527629810565,0.21642826072234503,0.32907739176826,0.44762108092442704,0.5628816784849461,0.6636981404173791
1731630345,662384277,2667_1731630345-662384277.png,-262886,292670,-2.516907930374145,2.802064180374145,477.3800048828125,596.47998046875,-143.0,67.0,141.0,61.0,59.0,18.0,2667_1731630345-662384277.png,"[0.03488734508947, 0.07566329336599201, 0.125553053788917, 0.21298024469523502, 0.326346528394211, 0.444449803861493, 0.5576384599641471, 0.655068539192146]","[0.03488734508947, 0.040775948276522006, 0.04988976042292401, 0.08742719090631701, 0.11336628369897601, 0.11810327546728101, 0.11318865610265301, 0.09743007922799801]",0.03488734508947,0.07566329336599201,0.125553053788917,0.21298024469523502,0.326346528394211,0.444449803861493,0.5576384599641471,0.655068539192146
1731630345,695732178,2668_1731630345-695732178.png,-259973,289052,-2.489018440246582,2.7674248218536377,469.3599853515625,586.8099975585938,-145.0,25.0,77.0,38.0,87.0,3.0,2668_1731630345-695732178.png,"[0.035155499548722005, 0.07663428294958201, 0.125904267173267, 0.21185088687209602, 0.323956680861595, 0.44190971682190905, 0.556250641316762, 0.6558745698905211]","[0.035155499548722005, 0.04147878340086, 0.049269984223684005, 0.08594661969882901, 0.112105793989498, 0.117953035960314, 0.114340924494853, 0.09962392857375801]",0.035155499548722005,0.07663428294958201,0.125904267173267,0.21185088687209602,0.323956680861595,0.44190971682190905,0.556250641316762,0.6558745698905211
1731630345,729081299,2669_1731630345-729081299.png,-257235,285561,-2.4628045558929443,2.734001636505127,463.7200012207031,576.2899780273438,-38.0,62.0,44.0,30.0,88.0,-3.0,2669_1731630345-729081299.png,"[0.035238593836373004, 0.07571288639210101, 0.12366537202004901, 0.208747142132887, 0.319865578289283, 0.440876954975, 0.5531475761397631, 0.651441200934738]","[0.035238593836373004, 0.040474292555727, 0.047952485627947, 0.085081770112838, 0.11111843615639601, 0.12101137668571602, 0.11227062116476301, 0.09829362479497401]",0.035238593836373004,0.07571288639210101,0.12366537202004901,0.208747142132887,0.319865578289283,0.440876954975,0.5531475761397631,0.651441200934738
1731630345,795778564,2670_1731630345-795778564.png,-253058,280343,-2.4228131771087646,2.6840436458587646,451.1099853515625,547.75,27.0,77.0,79.0,16.0,57.0,2.0,2670_1731630345-795778564.png,"[0.032044236507966, 0.070125712906414, 0.117202677421626, 0.19960680160565603, 0.30773660074339604, 0.42689140485577004, 0.540682260145943, 0.641475777256253]","[0.032044236507966, 0.038081476398448, 0.047076964515212004, 0.08240412418402901, 0.10812979913774001, 0.119154804112373, 0.113790855290173, 0.10079351711030901]",0.032044236507966,0.070125712906414,0.117202677421626,0.19960680160565603,0.30773660074339604,0.42689140485577004,0.540682260145943,0.641475777256253
