sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173406,240453369,680_1767173406-240453369.png,-22737,38543,68750,-68900,-0.21768727,0.369016161,228.23,190.39,102,-3,-411,-162,-72,-17,-18.171444,-88.25084175,-226.4874592,-86.77174292,-91.54160041,23.77817831,-410.3310704,253.6775591,0.458956898,0.15633369,,,,,,,,,
1767173406,307148193,681_1767173406-307148193.png,-19948,35890,67750,-67950,-0.190984988,0.343615962,228.29,190.2,3,131,-490,-133,-47,0,-6.0722399,-55.40209838,-272.5112715,-98.26378206,-84.69100698,17.70092565,-413.0378037,254.9943902,0.470760128,0.15633369,,,,,,,,,
1767173406,340494873,682_1767173406-340494873.png,-17075,32962,68350,-67800,-0.163478477,0.315582874,227.28,191.15,-64,64,-110,-110,-46,32,-2.8140652,-29.68467183,-273.1218695,-105.5787495,-76.18397294,19.29121776,-262.3296253,178.5919638,0.485409212,0.107716486,,,,,,,,,
1767173406,373842773,683_1767173406-373842773.png,-14408,30352,68700,-68900,-0.13794424,0.290594363,225.99,191.56,-62,13,-194,-100,-46,24,-13.2654367,-16.61992606,-250.0796197,-105.7299688,-70.96768357,20.99722869,-303.5148836,193.4136932,0.497042233,0.109243498,,,,,,,,,
1767173406,407189697,684_1767173406-407189697.png,-11690,27629,67650,-68100,-0.111921722,0.264523974,224.57,192.17,-86,3,-214,-108,-26,35,-25.7938895,-11.92660749,-241.3204911,-105.54271,-63.63373198,22.90041817,-312.2849957,200.3586519,0.508596623,0.076739216,,,,,,,,,
1767173406,473884521,685_1767173406-473884521.png,-8609,24560,67750,-68000,-0.08242379,0.235140931,222.51,191.57,-71,136,-37,-132,-34,47,-37.2817573,7.504147428,-218.0591805,-110.0365463,-62.92777054,28.08520737,-317.1574533,203.8768406,0.520070553,0.04944689,,,,,,,,,
1767173406,507232178,686_1767173406-507232178.png,-6144,22026,68700,-68800,-0.058823529,0.210880055,221.48,190.56,-109,245,-169,-100,-56,27,-43.3955904,29.68842922,-195.6894833,-112.2524666,-59.38210855,30.22880662,-54.0737679,192.2991869,0.531462158,0.019812905,,,,,,,,,
1767173406,540579102,687_1767173406-540579102.png,-2671,18629,68700,-68900,-0.025572534,0.178356694,220.51,190.17,-103,160,-335,-80,10,23,-58.7670208,70.58618195,-213.3551831,-106.2929426,-48.89246826,28.84412942,-84.35630879,209.5346291,0.542769707,0.020338932,,,,,,,,,
1767173406,573927002,688_1767173406-573927002.png,-1,15949,67750,-68050,-9.57E-06,0.152697993,220.29,185.93,-22,36,-196,-71,-138,26,-62.7564272,74.10233455,-227.7837657,-101.1855674,-47.71401608,26.22726988,52.43843824,125.588007,0.556783161,0.029950297,,,,,,,,,
1767173406,640621582,689_1767173406-640621582.png,2721,13227,68300,-67850,0.026051241,0.126637178,221.43,183.95,-39,28,-116,-84,-130,19,-56.2022296,65.81255115,-214.2323547,-96.36834756,-64.91753626,25.54861618,33.25687429,233.694253,0.567895001,-0.011740675,,,,,,,,,
1767173406,673968506,690_1767173406-673968506.png,5255,10692,68650,-68950,0.050312117,0.102366728,222.71,181.49,-75,-141,-30,-183,-113,16,-58.0511911,33.58946928,-182.150144,-108.3903794,-75.35446232,23.80957099,68.24997926,115.4322157,0.576169975,-0.011740675,,,,,,,,,
1767173406,707316406,691_1767173406-707316406.png,7502,8317,68350,-67750,0.071825214,0.07962814,224.23,179.59,-181,-117,-349,-144,-64,20,-76.0314496,11.56699009,-206.5505719,-113.5979954,-73.693965,23.25245237,7.912834287,193.1978991,0.589847371,-0.011740675,,,,,,,,,
1767173406,740663086,692_1767173406-740663086.png,11271,4682,68400,-67900,0.107910156,0.044826134,227.4,175.84,-95,-175,-558,-74,81,15,-84.8532977,-36.96146266,-290.5046731,-105.207905,-37.69900231,21.46622002,10.01855475,101.2575819,0.600684373,-0.038802751,,,,,,,,,
1767173406,807357910,693_1767173406-807357910.png,15080,865,68400,-67850,0.144378064,0.008281633,232.03,170.79,2,-64,-274,-66,1,34,-66.0275664,-60.2929452,-309.691168,-95.79702917,-22.49937841,23.38823108,126.4411414,50.76420164,0.614096851,-0.0187362,,,,,,,,,
1767173406,840705566,694_1767173406-840705566.png,18015,-2060,68750,-68850,0.172478171,-0.019722733,234.45,168.9,-79,51,-238,-84,-28,39,-66.1168667,-44.11577537,-298.2584385,-93.27996297,-22.67931044,25.95332927,-18.80895707,163.5901194,0.627357529,-0.023213408,,,,,,,,,
1767173406,907400391,695_1767173406-907400391.png,20820,-4931,67700,-68150,0.19933364,-0.047210095,240.28,164.48,-6,126,-437,-107,-31,33,-62.8121685,-13.86681911,-296.1643505,-92.39214677,-20.71670797,28.871388,45.08218375,19.84876132,0.637854512,0.023524452,,,,,,,,,
1767173406,940747070,696_1767173406-940747070.png,23888,-7931,68400,-67850,0.228707108,-0.075932521,243.65,163.14,93,117,-366,-70,-18,25,-42.5714458,13.09116843,-317.7034819,-91.94410332,-21.58205158,28.96715209,68.20270348,-3.603298664,0.650833627,-0.030512285,,,,,,,,,
1767173406,974094971,697_1767173406-974094971.png,26414,-10472,68750,-68900,0.252891391,-0.100260417,247.5,161.59,9,145,-343,-105,27,34,-27.9361449,37.81849729,-323.9298718,-92.70525741,-14.2899027,29.49559478,107.179897,77.17991972,0.661101245,0.018275247,,,,,,,,,
1767173407,7441650,698_1767173407-7441650.png,29077,-13191,67800,-68050,0.278387331,-0.126292509,251.64,160.63,-196,-72,-666,-44,103,26,-52.5141102,21.75843956,-373.9548325,-85.58251156,2.862787022,28.98439261,110.5079042,35.79316449,0.671264267,-0.044540582,,,,,,,,,
1767173407,74136230,699_1767173407-74136230.png,32350,-16401,67700,-68150,0.309723499,-0.157025506,260.42,160.7,-17,-159,-397,-87,80,35,-64.2077342,-8.063263078,-405.6936543,-83.48513417,23.64337226,29.95887115,116.6120648,9.023521185,0.681321096,-0.044540582,,,,,,,,,
1767173407,107484131,700_1767173407-107484131.png,35415,-19541,68350,-67800,0.339068244,-0.187088312,265.29,161.38,32,-87,-357,-80,57,38,-48.8836079,-23.61821416,-398.341574,-83.06886828,30.0191669,31.26878701,169.1783181,-41.95618391,0.693740348,-0.044540582,,,,,,,,,
1767173407,140831543,701_1767173407-140831543.png,37959,-22074,68750,-68900,0.363424862,-0.211339614,275.96,161.19,-73,0,-202,-77,1,27,-43.7881353,-26.75341516,-366.9055675,-82.27564763,27.68899025,31.38211561,77.23289728,29.81225801,0.701109781,-0.044540582,,,,,,,,,
1767173407,174179688,702_1767173407-174179688.png,40815,-24877,67850,-68100,0.390768612,-0.238175934,281.79,161.37,-138,-54,-108,-81,-4,37,-57.3114303,-27.85707086,-322.9927945,-81.70334719,21.79544959,31.70011872,74.50103247,31.68619895,0.710838508,-0.044540582,,,,,,,,,
1767173407,240875000,703_1767173407-240875000.png,43078,-27124,68650,-68850,0.412434896,-0.259689032,284.79,161.05,-298,10,-168,-8,-86,10,-94.6544411,-23.01552412,-294.6129961,-70.90614376,5.345739727,28.66749645,110.5960917,70.66712236,0.722841042,-0.044540582,,,,,,,,,
1767173407,274222168,704_1767173407-274222168.png,47244,-31351,68700,-67850,0.452320772,-0.300158931,294.72,160.5,39,164,-183,95,45,-29,-93.6386669,-3.499772147,-275.7316326,-40.38159782,-0.42553199,18.12155143,106.1113864,75.14979315,0.734664878,-0.044540582,,,,,,,,,
1767173407,307570313,705_1767173407-307570313.png,49621,-33740,67800,-68100,0.475078508,-0.323031556,305.12,158.87,21,30,-285,27,174,-28,-73.348866,5.850551854,-274.6227403,-26.92986454,26.28994643,10.12441039,208.57424,-44.15009046,0.743993332,-0.044540582,,,,,,,,,
1767173407,374265869,706_1767173407-374265869.png,53453,-37495,67750,-68150,0.511766621,-0.35898246,328.64,156.88,-77,-49,-124,-70,21,10,-57.3583763,12.20610915,-237.90959,-30.49046322,41.9610142,6.220173295,190.6839933,-53.44485474,0.755488201,-0.044540582,,,,,,,,,
1767173407,407613037,707_1767173407-407613037.png,56459,-40508,68300,-67800,0.540546492,-0.38782935,341.79,156.49,104,127,-264,41,105,1,-33.7610325,28.99377754,-241.7250992,-20.03556723,51.17995069,5.456765612,149.0440303,81.51457238,0.76454974,-0.091305951,,,,,,,,,
1767173407,474308350,708_1767173407-474308350.png,59925,-43980,68350,-67800,0.573730469,-0.421070772,375.16,156.53,81,-34,-284,73,118,-1,7.58845992,26.14984222,-245.694388,1.815005153,71.16749179,3.082080159,235.0282868,-96.92349434,0.775706388,-0.136435791,,,,,,,,,
1767173407,507656494,709_1767173407-507656494.png,63345,-47406,68700,-68800,0.606474035,-0.453871783,412.93,157.29,110,-117,-406,60,148,29,20.51061864,-7.765747504,-287.6839983,13.36845297,86.97278307,7.542049817,226.7481415,-21.38582039,0.786671288,-0.166706937,,,,,,,,,
1767173407,541003662,710_1767173407-541003662.png,66135,-50333,67700,-68150,0.633185892,-0.481895297,432.09,158.38,36,-95,-380,79,151,25,29.48780263,-26.84184817,-308.0881543,24.8852555,99.4470341,11.32757368,260.8429416,-110.5549173,0.79744171,-0.132938525,,,,,,,,,
1767173407,607698975,711_1767173407-607698975.png,69148,-53192,67700,-68000,0.662032782,-0.50926777,450.54,159.49,103,-55,-387,127,134,24,40.4114204,-32.77103015,-321.5394025,41.25678542,105.8701276,13.54415308,275.3066034,-89.40394449,0.805916222,-0.153231412,,,,,,,,,
1767173407,641047363,712_1767173407-641047363.png,71537,-55662,68650,-68800,0.684905407,-0.532915901,474.41,164.32,231,60,-144,100,157,38,54.22015411,-39.69241015,-338.7488112,56.65110626,115.9814227,17.34545822,270.1222425,-95.86859655,0.814263234,-0.106109499,,,,,,,,,
1767173407,674394531,713_1767173407-674394531.png,74259,-58386,67800,-68150,0.710966222,-0.558995864,474.41,167.32,217,364,-32,148,205,29,92.06885202,18.70911714,-281.913383,72.04306458,130.8525317,20.89263706,268.1247108,-87.38986635,0.822481417,-0.1898589,,,,,,,,,
1767173407,741089844,714_1767173407-741089844.png,76447,-60500,68350,-67800,0.731914445,-0.5792356,474.03,175.72,-82,141,-217,64,102,61,94.39164262,72.82065093,-256.4676899,83.80228653,142.2278099,23.21514356,200.6021665,34.02869678,0.832571002,-0.196386389,,,,,,,,,
1767173407,774437988,715_1767173407-774437988.png,80762,-64811,68350,-67900,0.773226869,-0.620509727,466.43,181.18,72,-59,-60,-67,120,65,73.26358386,64.29675164,-228.9925626,63.81172357,135.3751278,32.13569495,219.0017968,-87.87074614,0.840494572,-0.196386389,,,,,,,,,
1767173407,807785156,716_1767173407-807785156.png,83414,-67458,68550,-68850,0.798617494,-0.645852482,453.91,185.82,85,8,-127,-85,35,62,74.94635944,52.78723768,-209.5860573,38.57294293,120.2874963,37.37646453,162.0613648,-99.49267626,0.848285117,-0.196386389,,,,,,,,,
1767173407,841133301,717_1767173407-841133301.png,86416,-70537,67650,-68050,0.827359069,-0.675331265,420.19,190.87,240,83,-304,-69,47,8,110.1911079,58.64912646,-230.3924634,16.38914773,111.9128103,33.60254683,138.0285134,-65.42887759,0.855941506,-0.196386389,,,,,,,,,
1767173407,907828613,718_1767173407-907828613.png,89094,-73209,68400,-67800,0.852998621,-0.700913373,400.58,192.21,248,-116,-128,37,-123,-9,136.9169932,39.84047375,-224.0971203,12.02815054,78.82518739,26.49897433,-55.42021853,-482.8543098,0.863462472,-0.196386389,,,,,,,,,
1767173407,941175781,719_1767173407-941175781.png,91952,-76007,68650,-68950,0.88036152,-0.727701823,380.43,193.09,285,-24,134,40,-68,-15,161.5249203,26.36291245,-169.1745909,16.78242432,51.98975997,19.48671391,-168.4642752,-894.91713,0.870846819,-0.196386389,,,,,,,,,
1767173407,974523926,720_1767173407-974523926.png,95097,-79148,68750,-68900,0.910472197,-0.757774203,357.02,193.95,177,215,-226,-52,79,18,168.9906573,45.69856677,-148.4719602,11.63603445,44.86059177,16.99503466,-177.8189705,-902.7397373,0.879883324,-0.196386389,,,,,,,,,
1767173408,7871094,721_1767173408-7871094.png,97682,-81728,68350,-68050,0.935221354,-0.78247549,351.07,194.93,152,7,-311,-88,87,32,167.6106905,54.60256288,-173.9653777,-5.277075143,52.58995765,18.85797182,-79.10246286,-500.9426831,0.886956014,-0.196386389,,,,,,,,,
1767173408,41219482,722_1767173408-41219482.png,100280,-84336,68700,-68900,0.960094975,-0.807444853,346.66,195.89,71,-19,-296,-111,56,31,153.0673172,42.57376578,-195.4535978,-22.93652575,54.00308501,20.98288966,9.318509519,59.2627058,0.893888355,-0.196386389,,,,,,,,,
1767173408,107914795,723_1767173408-107914795.png,103217,-87340,67700,-68900,0.988214231,-0.836205576,342.84,196.18,-106,-9,-64,-54,17,35,128.1207987,34.66682112,-177.0392896,-34.18395472,51.0485455,23.07978647,-132.7035233,-488.5108087,0.900679283,-0.196386389,,,,,,,,,
1767173408,141262207,724_1767173408-141262207.png,105806,-89852,68450,-67800,1.013001685,-0.860255821,342.84,194.92,1,-9,-8,-41,53,22,97.34475399,27.12047275,-152.4360235,-36.43194641,48.42252824,23.96324794,-137.5549406,-508.2969484,0.907327732,-0.196386389,,,,,,,,,
1767173408,174610352,725_1767173408-174610352.png,109013,-93132,68450,-67800,1.043705959,-0.891659007,344.59,193.01,34,-37,-91,-49,56,17,83.04013043,15.85347448,-135.8942944,-38.50893222,49.77017502,22.84220835,19.61729178,191.6330338,0.915436258,-0.292291754,,,,,,,,,
1767173408,241306152,726_1767173408-241306152.png,111059,-95182,67700,-68100,1.063294654,-0.911285999,356.16,188.4,-26,-10,-206,-35,21,35,54.72823161,4.349889957,-166.5112691,-38.43165737,39.72327458,25.01445259,20.35363805,169.6197443,0.923318549,-0.290356511,,,,,,,,,
1767173408,274653320,727_1767173408-274653320.png,115358,-99485,67750,-68050,1.104453891,-0.952483532,376.79,182.48,-43,126,-411,6,18,-11,43.22339036,29.34035381,-191.3351174,-34.2953776,20.66663556,22.61618451,-21.08215588,-199.4632273,0.929460065,-0.310644597,,,,,,,,,
1767173408,308001709,728_1767173408-308001709.png,118024,-102078,68350,-67950,1.129978554,-0.977309283,389.65,181.9,64,-187,-279,-63,45,-1,34.8800141,26.86266302,-221.2072742,-31.56030677,21.86048066,17.41959811,-102.6187874,-573.2247465,0.935454508,-0.307331166,,,,,,,,,
1767173408,341348877,729_1767173408-341348877.png,120902,-104949,68750,-68900,1.157532935,-1.004796645,403.33,181.93,-33,-161,-101,-49,10,0,27.20316846,-17.13551957,-208.0934882,-36.54001088,21.91393351,13.4488733,-105.4337095,-577.292379,0.941300945,-0.289548906,,,,,,,,,
1767173408,408044678,730_1767173408-408044678.png,123978,-108153,68900,-68850,1.186982996,-1.035472197,428.02,184.54,293,-16,-284,-36,219,46,55.95695681,-20.89115049,-198.7300486,-33.27535661,34.82776324,15.51941397,71.01665151,240.8153145,0.946998512,-0.283681998,,,,,,,,,
1767173408,474740234,731_1767173408-474740234.png,127573,-111634,67700,-68100,1.221402037,-1.068799786,435.84,186.83,258,-67,-414,-34,274,42,103.8200126,-27.25626204,-236.8001835,-33.59185833,84.03542303,21.74716619,-150.811901,-833.1894178,0.955263566,-0.33532144,,,,,,,,,
1767173408,508088623,732_1767173408-508088623.png,130654,-114704,67750,-68100,1.250899969,-1.098192402,448.08,190.05,-146,-83,-264,-8,-14,22,75.76761575,-46.42445203,-242.0638095,-39.76715101,86.39654687,23.85656176,8.233764112,-137.769618,0.960584895,-0.31470197,,,,,,,,,
1767173408,541435791,733_1767173408-541435791.png,133654,-117710,68400,-67800,1.279622396,-1.126972273,450.64,191.62,-253,83,-350,-65,113,39,10.55243315,-30.32331388,-259.5435673,-41.00265535,82.52961443,25.92771248,0.887899905,-115.9070692,0.965754223,-0.340350276,,,,,,,,,
1767173408,574784180,734_1767173408-574784180.png,136197,-120378,68700,-68750,1.303969439,-1.152516085,450.64,192.61,-196,11,-466,-18,206,14,-19.6541721,-24.28011694,-289.7361333,-37.638705,100.5861493,24.18338201,-9.888770372,-115.3274629,0.970770753,-0.348482149,,,,,,,,,
1767173408,641479736,735_1767173408-641479736.png,138987,-123113,67700,-68150,1.330681296,-1.178701363,462.4,195.08,191,-124,-385,22,122,6,-18.4605476,-31.31391051,-337.8926364,-32.24873713,122.2726612,22.22016966,-9.625831306,-112.9971447,0.975633619,-0.348482149,,,,,,,,,
1767173408,674827148,736_1767173408-674827148.png,142343,-126389,68300,-67850,1.362812117,-1.210066253,466.65,196.66,194,-144,-262,-33,89,6,23.48722569,-52.09430256,-332.6324204,-28.01162391,118.2976793,18.99942719,-57.30358696,-329.8542964,0.98149517,-0.346658991,,,,,,,,,
1767173408,708175537,737_1767173408-708175537.png,144177,-128229,67900,-68100,1.380371094,-1.227682675,469.51,199.18,334,-236,-142,-24,-20,-6,73.428507,-81.43137413,-302.8769515,-27.55752129,97.29419689,14.9980094,-51.52483699,-306.5452394,0.986009694,-0.379520337,,,,,,,,,
1767173408,741522705,738_1767173408-741522705.png,145813,-129857,68300,-67850,1.39603439,-1.243269378,472.37,209.33,182,-217,-37,-17,-12,0,102.8985218,-113.1132369,-256.0367647,-27.96364597,80.30239638,13.96755269,-54.53652507,-308.4206133,0.990368224,-0.393825512,,,,,,,,,
1767173408,774871094,739_1767173408-774871094.png,150103,-134160,68400,-67850,1.43710746,-1.284466912,473.14,214.15,99,-75,-122,-88,73,19,109.0567553,-118.2150575,-225.8764084,-32.49471127,72.04383349,13.27329953,-50.61321965,-271.2449951,0.993534389,-0.404962664,,,,,,,,,
1767173408,841566650,740_1767173408-841566650.png,152976,-137020,68750,-68950,1.464613971,-1.311848958,472.19,225.18,-51,211,32,-203,95,63,84.57042437,-72.73274853,-190.7809734,-63.49939759,87.81976319,20.17354508,-26.63154039,-132.5197749,0.99761828,-0.406081699,,,,,,,,,
1767173408,874914063,741_1767173408-874914063.png,156051,-140097,67900,-68150,1.494054458,-1.341308594,471.38,229.99,78,1,164,-207,45,41,69.32599341,-35.39940926,-134.5981909,-91.5612161,84.72031375,26.68625714,9.871792018,120.8914049,1.002501053,-0.400789364,,,,,,,,,
1767173408,908262207,742_1767173408-908262207.png,159259,-143306,67800,-68150,1.524768306,-1.372032016,471.3,234.2,74,-174,42,-126,43,7,70.46337192,-53.76411521,-93.14882983,-102.6376197,76.54080402,24.55622966,7.763863623,115.7422943,1.007136085,-0.402058873,,,,,,,,,
1767173408,974958008,743_1767173408-974958008.png,161930,-146039,68700,-67850,1.550340839,-1.398198146,476.5,233.63,-31,233,26,-102,146,38,73.61553484,-47.70530468,-62.21458763,-99.83532233,72.67524368,22.91222102,33.39402601,194.5733356,1.01066484,-0.402058873,,,,,,,,,
1767173409,8305176,744_1767173409-8305176.png,165888,-149938,68700,-68850,1.588235294,-1.435527727,481.81,231.94,-62,202,-139,-115,127,43,43.17089254,17.28620798,-64.49552542,-102.2726128,88.05770356,27.38036693,25.82431617,172.8578019,1.01485093,-0.402058873,,,,,,,,,
1767173409,41653564,745_1767173409-41653564.png,168275,-152387,67700,-68200,1.611088771,-1.458974801,507.85,226.71,173,44,-113,-56,12,18,53.71226519,40.02509767,-87.03103902,-104.0668924,93.41001766,28.67519088,41.50175762,182.9648747,1.018019159,-0.402058873,,,,,,,,,
1767173409,108348877,746_1767173409-108348877.png,171548,-155668,67850,-68100,1.642424939,-1.490387561,520.04,222.98,105,19,-186,-16,50,18,70.42983719,37.25748289,-103.5110181,-87.47378225,80.77124405,26.28917765,51.83554214,205.6063457,1.021752911,-0.402058873,,,,,,,,,
1767173409,141696045,747_1767173409-141696045.png,174551,-158671,68400,-67800,1.671176088,-1.51913871,541.66,218.54,-1,-61,-166,-28,111,15,62.97313336,9.784871288,-118.6646721,-73.46795628,82.65520431,24.32211181,51.56877166,203.6296661,1.025233996,-0.402058873,,,,,,,,,
1767173409,175043945,748_1767173409-175043945.png,177484,-161662,68700,-68800,1.699257047,-1.547774969,552.88,216.7,-62,0,35,-22,71,33,39.75373899,2.884487484,-99.84998975,-62.42795681,83.14087998,24.87087835,51.52298948,189.421216,1.027836503,-0.402058873,,,,,,,,,
1767173409,241738770,749_1767173409-241738770.png,179065,-163113,68250,-67950,1.714393765,-1.56166705,564.33,215.19,-36,-147,-169,11,200,23,30.75318197,-14.92379357,-108.0659355,-53.70373382,97.02530583,24.64859299,50.93886083,181.9048185,1.030276358,-0.402058873,,,,,,,,,
1767173409,275085693,750_1767173409-275085693.png,183836,-167882,67900,-68050,1.760071998,-1.607326134,599.39,210.58,47,-162,-129,17,107,33,45.44860177,-84.93463047,-155.6174465,-33.72784769,123.8383868,23.20749614,55.2249819,183.749815,1.032553161,-0.402058873,,,,,,,,,
1767173409,308433594,751_1767173409-308433594.png,186090,-170142,68650,-68850,1.781652114,-1.628963695,599.39,210.58,47,-162,-129,17,107,33,45.63292862,-94.09102673,-152.4549379,-27.70070116,121.8377613,24.37097653,65.18783337,195.3836381,1.034666646,-0.494654962,,,,,,,,,
1767173409,341780518,752_1767173409-341780518.png,188947,-173003,67800,-68100,1.809005438,-1.656355316,623.54,209.84,63,-199,45,28,89,27,52.83635402,-109.3262453,-120.0434314,-16.73625008,115.415812,24.047147,43.52552474,151.0525689,1.036616413,-0.494654962,,,,,,,,,
1767173409,408475342,753_1767173409-408475342.png,191627,-175803,68350,-67850,1.834664139,-1.683162914,636.1,210.17,231,-57,-132,103,80,1,84.6472574,-104.23109,-109.2342173,3.581133668,106.7626004,19.57887263,166.564383,329.0053139,1.038822908,-0.494654962,,,,,,,,,
