sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767170541,568969238,621_1767170541-568969238.png,-167365,167222,-68300,67850,-1.602376302,1.6010072,146.12,383.92,68,122,476,-90,-110,33,-30.59150343,8.178753956,570.6246518,-147.9164966,-62.10578368,38.93143738,-268.4454101,321.2560709,-0.761117857,0.28781816,-32,102,-130.5915034,-11.82124604,,,,,
1767170541,602317139,622_1767170541-602317139.png,-169277,169140,-68050,68150,-1.620682062,1.619370404,148.91,389.46,33,41,533,-142,-89,32,-15.6982227,22.88489499,557.7651695,-141.0943672,-69.09571952,37.84510239,-270.3700799,321.5915117,-0.770095906,0.28781816,-67,21,-115.6982227,2.884894994,,,,,
1767170541,669013916,623_1767170541-669013916.png,-172754,172680,-68350,68050,-1.653971354,1.653262868,150.34,397.49,-2,-52,430,-131,-80,29,-9.932140923,13.33331438,537.1669952,-139.6881252,-72.22835125,36.09993735,-176.7504599,295.7218702,-0.778952315,0.28781816,-102,-72,-109.9321409,-6.666685617,,,,,
1767170541,702363037,624_1767170541-702363037.png,-176243,176102,-68300,67850,-1.687375536,1.686025582,153.64,409.3,-189,128,366,-82,-13,22,-35.3298991,26.49243302,507.2977683,-131.1162064,-72.68560211,33.30019679,-159.6390947,294.7811742,-0.78984977,0.28781816,-289,108,-135.3298991,6.492433022,,,,,
1767170541,735710938,625_1767170541-735710938.png,-179380,179244,-68450,68900,-1.71740962,1.716107537,156.77,414.01,-167,106,463,-101,32,7,-66.45940204,45.96308159,489.901744,-122.9168318,-52.76438361,28.580861,-161.1673103,295.1233497,-0.798427479,0.365701183,-267,86,-166.459402,25.96308159,,,,,
1767170541,802407715,626_1767170541-802407715.png,-181635,181559,-67950,68050,-1.738999311,1.738271676,159.98,418.86,-97,88,389,-80,48,26,-70.9257149,52.11063736,475.1456886,-116.6405959,-38.028416,28.20343117,-112.1197259,275.6699283,-0.806879154,0.348357089,-197,68,-170.9257149,32.11063736,,,,,
1767170541,835756592,627_1767170541-835756592.png,-184367,184224,-68400,67900,-1.765155867,1.763786765,166.46,430.86,-51,-28,628,-148,-40,24,-60.08780884,49.89985383,503.1918802,-117.2654331,-41.39522572,27.52993455,-106.1490155,276.7188079,-0.81520333,0.340370638,-151,-48,-160.0878088,29.89985383,,,,,
1767170541,869104492,628_1767170541-869104492.png,-187289,187232,-68550,68950,-1.79313151,1.792585784,169.68,435.77,-106,-103,519,-196,-7,36,-66.32659729,23.46360685,512.0339259,-130.3878207,-36.29220376,28.5839184,-75.39202833,271.8648739,-0.823398876,0.356043643,-206,-123,-166.3265973,3.463606852,,,,,
1767170541,902453369,629_1767170541-902453369.png,-190017,189881,-67900,68000,-1.81924977,1.817947687,172.96,440.97,-23,-131,505,-191,-27,39,-59.99043652,0.874566704,511.0052717,-139.2518566,-34.9332949,30.10718521,-51.92661619,261.4093208,-0.831464326,0.350774672,-123,-151,-159.9904365,-19.1254333,,,,,
1767170541,935801270,630_1767170541-935801270.png,-192960,192820,-68400,67950,-1.847426471,1.846086091,178.81,452,-40,-40,658,-179,-62,37,-52.72923726,-21.02992686,563.5450283,-152.3921737,-42.18003506,31.51479269,-43.19637683,265.7329402,-0.839398548,0.358899482,-140,-60,-152.7292373,-41.02992686,,,,,
1767170542,2498291,631_1767170542-2498291.png,-195691,195562,-68550,69000,-1.873573453,1.872338388,181.85,460.51,7,-75,668,-201,-69,25,-44.9451863,-28.46673696,581.0565422,-159.60434,-46.43694615,31.03696673,-7.622000545,257.9051745,-0.847200145,0.389580392,-93,-95,-144.9451863,-48.46673696,,,,,
1767170542,35847168,632_1767170542-35847168.png,-198084,197943,-67900,67900,-1.896484375,1.895134421,184.75,466.11,60,-88,700,-185,-75,23,-28.21738275,-38.40959763,600.7615471,-164.4183249,-51.21366572,29.70119545,17.04822969,254.832473,-0.854867985,0.361447006,-40,-108,-128.2173828,-58.40959763,,,,,
1767170542,69195068,633_1767170542-69195068.png,-200818,200678,-68300,67900,-1.92266008,1.9213197,188.97,476.63,-109,40,551,-121,-55,17,-27.58390494,-36.6193765,598.2545906,-161.3073045,-52.71814565,27.78959856,14.45689344,258.285465,-0.86240087,0.397960445,-209,20,-127.5839049,-56.6193765,,,,,
1767170542,102543945,634_1767170542-102543945.png,-202929,202798,-68600,68900,-1.942871094,1.941616881,188.97,482.2,-148,33,609,-113,-25,-2,-47.27985923,-22.03904942,594.1207442,-152.5796934,-50.4561281,23.92760146,31.76593381,253.4429941,-0.869797533,0.41005302,-248,13,-147.2798592,-42.03904942,,,,,
1767170542,135891846,635_1767170542-135891846.png,-206276,206133,-67950,67900,-1.974915748,1.973546645,192.57,490.66,30,53,579,-109,-27,-5,-41.24821229,-8.185436696,592.6879745,-144.1356221,-45.69394004,18.34058661,39.32031798,252.8314342,-0.877056844,0.408273627,-70,33,-141.2482123,-28.1854367,,,,,
1767170542,202588623,636_1767170542-202588623.png,-209479,209335,-68300,67900,-2.005581725,2.004203048,199.55,500.71,-28,188,371,-120,-27,53,-17.75111611,32.00545189,555.1208486,-131.5182263,-49.25780699,19.31968317,72.26348531,244.2330573,-0.884177671,0.413527656,-128,168,-117.7511161,12.00545189,,,,,
1767170542,235937256,637_1767170542-235937256.png,-212217,212083,-68600,68900,-2.031795726,2.030512791,203.03,506.13,-136,-5,563,-214,-17,62,-32.61801988,40.04937965,541.3732355,-140.3995775,-43.65007315,27.07670338,81.34589028,244.5458584,-0.891158882,0.442955011,-236,-25,-132.6180199,20.04937965,,,,,
1767170542,269285156,638_1767170542-269285156.png,-214939,214802,-67950,67900,-2.057856541,2.056544884,206.71,512.18,-29,-58,389,-167,-66,48,-34.83625909,24.51328546,519.6646198,-146.245581,-46.21034961,31.06464062,79.26237905,242.8137741,-0.897999344,0.444778096,-129,-78,-134.8362591,4.513285459,,,,,
1767170542,302634033,639_1767170542-302634033.png,-217471,217459,-68350,67950,-2.082098269,2.081983379,210.48,521.38,-93,33,214,-177,-42,45,-43.34223086,25.7543981,474.9636672,-150.7431635,-45.59462039,33.10257305,80.7405265,246.7846146,-0.90469806,0.453423702,-193,13,-143.3422309,5.754398103,,,,,
1767170542,335981689,640_1767170542-335981689.png,-219857,219783,-68300,69000,-2.104942172,2.104233686,218.26,535.49,-90,-6,338,-222,21,32,-46.29193107,37.15816649,437.3343689,-158.9891923,-32.50860279,37.00202542,82.59337348,249.5677278,-0.91125383,0.458070547,-190,-26,-146.2919311,17.15816649,,,,,
1767170542,402678223,641_1767170542-402678223.png,-222785,222650,-67950,67950,-2.13297526,2.131682751,219.73,541.33,140,-81,461,-185,-100,-14,-22.42550661,16.54374233,433.1198767,-167.6617981,-38.24414953,29.15689804,86.54609638,249.884541,-0.91766579,0.458070547,40,-101,-122.4255066,-3.456257671,,,,,
1767170542,436027100,642_1767170542-436027100.png,-225933,225789,-68150,67900,-2.16311466,2.161735983,225.53,552.66,188,109,483,-134,-148,6,17.90681296,7.584307272,430.4048026,-170.6292505,-53.38614988,21.18768901,84.44362289,250.253655,-0.923932807,0.458070547,88,89,-82.09318704,-12.41569273,,,,,
1767170542,469375000,643_1767170542-469375000.png,-229206,229135,-68350,67800,-2.194450827,2.193771063,228.21,560.54,73,3,605,-127,-130,24,43.21763456,17.20128323,461.2730689,-160.5332355,-74.18772823,20.05835945,82.13724011,245.8987985,-0.933059394,0.458070547,-27,-17,-56.78236544,-2.79871677,,,,,
1767170542,536071533,644_1767170542-536071533.png,-232005,231862,-68550,68900,-2.221248851,2.219879749,230.72,565.5,24,-26,567,-145,-91,22,40.40721256,10.88344862,476.7347685,-158.2616267,-76.64638558,20.34230851,89.78318864,247.3179383,-0.938959893,0.458070547,-76,-46,-59.59278744,-9.11655138,,,,,
1767170542,569420166,645_1767170542-569420166.png,-234812,234673,-67950,67900,-2.248123468,2.246792662,237.99,576.04,-63,45,513,-148,-49,33,27.97374638,18.75600465,499.0364799,-156.7731545,-75.00063231,22.85567091,106.9885859,236.2938123,-0.94328793,0.458070547,-163,25,-72.02625362,-1.243995346,,,,,
1767170542,602768066,646_1767170542-602768066.png,-237123,237120,-68300,67900,-2.270249311,2.270220588,241.04,581.55,-39,76,596,-134,-62,29,12.76115237,27.65033294,511.6706426,-153.3677343,-71.38241545,24.39471642,86.92625082,249.772202,-0.948928372,0.458070547,-139,56,-87.23884763,7.650332939,,,,,
1767170542,636116699,647_1767170542-636116699.png,-238699,238567,-67950,67950,-2.285338159,2.284074372,243.02,589.34,141,22,696,-187,-101,5,30.13949874,28.10889579,540.868332,-157.7714865,-75.46441027,21.68078168,82.11321259,248.22926,-0.954418878,0.458070547,41,2,-69.86050126,8.108895794,,,,,
1767170542,669464600,648_1767170542-669464600.png,-243006,242868,-68050,67950,-2.326573989,2.325252757,249.71,599.36,-53,107,566,-185,-97,16,34.75805221,38.62540688,533.734626,-158.6513991,-78.6193569,16.02328539,84.48804134,244.8023467,-0.959758715,0.458070547,-153,87,-65.24194779,18.62540688,,,,,
1767170542,702813232,649_1767170542-702813232.png,-245447,245311,-68200,67850,-2.34994447,2.348642387,252.28,604.29,7,299,624,-127,-97,25,23.26908553,62.20830694,542.8651218,-159.6503669,-81.7958358,16.57082256,96.1113897,237.4667807,-0.964946953,0.530044662,-93,279,-76.73091447,42.20830694,,,,,
1767170542,769509766,650_1767170542-769509766.png,-248458,248315,-68550,69000,-2.378772212,2.37740311,254.88,609.41,-19,283,484,-79,-95,33,15.83049271,112.7937781,540.5257325,-145.3330717,-84.90163676,19.62476366,82.47284621,239.8733289,-0.971217898,0.541639209,-119,263,-84.16950729,92.79377812,,,,,
1767170542,802857422,651_1767170542-802857422.png,-251130,250989,-67950,67950,-2.40435432,2.403004366,260.1,620.92,-8,-52,390,-134,-55,23,3.63587125,119.7371392,512.6704309,-135.4399009,-80.01751934,22.33340725,81.42745399,231.3156462,-0.974865563,0.547292383,-108,-72,-96.36412875,99.73713916,,,,,
1767170542,836206299,652_1767170542-836206299.png,-254133,253997,-68250,67900,-2.433105469,2.431803385,262.73,625.33,-12,-164,327,-141,-45,10,0.559882757,68.04505265,477.7671055,-135.9497621,-73.23771682,20.93782367,79.42797416,224.0949984,-0.980752348,0.56513319,-112,-184,-99.44011724,48.04505265,,,,,
1767170542,869553955,653_1767170542-869553955.png,-256721,256647,-68500,68950,-2.457883349,2.457174862,265.26,629.9,5,-102,222,-152,-32,15,0.875438508,37.01082586,436.356666,-138.4311867,-66.45662891,19.77879611,75.60538954,220.4306543,-0.985287645,0.56513319,-95,-122,-99.12456149,17.01082586,,,,,
1767170542,936250488,654_1767170542-936250488.png,-259320,259181,-68000,67850,-2.482766544,2.481435738,267.8,635.05,34,-57,337,-165,-58,11,5.719634916,23.26251088,421.8265656,-142.3166585,-65.21991604,18.49496892,72.11139756,223.4049158,-0.989667413,0.56513319,-66,-77,-94.28036508,3.262510882,,,,,
1767170542,969599121,655_1767170542-969599121.png,-262869,262720,-68300,67900,-2.516745175,2.515318627,272.82,649.29,-135,-23,249,-115,25,10,-16.89146128,27.52591933,392.0364321,-136.9684062,-52.92584789,18.3239326,61.16380715,216.9190569,-0.994922162,0.56513319,-235,-43,-116.8914613,7.525919327,,,,,
1767170543,2947021,656_1767170543-2947021.png,-265324,265260,-68400,69000,-2.540249694,2.539636949,275.12,658.14,-64,-59,288,-157,5,1,-26.91939899,13.52949964,373.020804,-139.3140593,-42.38381005,15.56924303,56.79339492,211.6637688,-0.997957367,0.56513319,-164,-79,-126.919399,-6.470500361,,,,,
1767170543,36295654,657_1767170543-36295654.png,-267973,267906,-68000,67800,-2.565611596,2.564970129,277.27,664.33,40,22,368,-122,-42,-4,-17.13298379,14.76824109,372.2865524,-136.7820196,-42.32768097,12.70740117,49.71839237,206.0228884,-1.001866355,0.56513319,-60,2,-117.1329838,-5.231758909,,,,,
1767170543,102991943,658_1767170543-102991943.png,-270717,270577,-68350,67950,-2.591883042,2.590542662,280.46,680.74,-117,86,493,-170,-36,46,-30.54284424,41.32977206,383.7054814,-141.1474273,-43.57350816,20.01562763,28.46981177,199.6807489,-1.005617084,0.56513319,-217,66,-130.5428442,21.32977206,,,,,
1767170543,136339844,659_1767170543-136339844.png,-273107,272962,-68550,69000,-2.614765242,2.613376991,282.04,689.55,-47,-12,467,-166,-16,42,-37.4731987,35.86797402,401.6051554,-146.2915435,-39.14484521,24.59022235,26.53040075,193.6092834,-1.010082207,0.56513319,-147,-32,-137.4731987,15.86797402,,,,,
1767170543,203036377,660_1767170543-203036377.png,-277613,277548,-68500,69000,-2.657906327,2.657284007,283.84,701.35,6,91,493,-105,-102,28,-26.19030395,46.30139982,402.5922586,-136.9665303,-49.3004055,25.82135413,17.08290726,186.5359373,-1.014297991,0.56513319,-94,71,-126.1903039,26.30139982,,,,,
1767170543,236385254,661_1767170543-236385254.png,-280129,279993,-68000,67900,-2.681994868,2.680692785,284.8,707.91,8,13,623,-151,-161,28,-20.33480376,42.61919412,437.2276481,-138.1693096,-67.03603422,26.19786014,16.4661791,188.2344918,-1.017490522,0.615215384,-92,-7,-120.3348038,22.61919412,,,,,
1767170543,269733154,662_1767170543-269733154.png,-283614,283484,-67950,67950,-2.715360754,2.714116115,286.6,724.44,-1,-27,561,-164,-94,22,-17.47634977,20.67429241,467.1531304,-143.4107048,-77.71797743,26.19064069,-1.902085543,175.0846651,-1.021255166,0.616030383,-101,-47,-117.4763498,0.674292413,,,,,
1767170543,303082031,663_1767170543-303082031.png,-286149,286073,-68250,68050,-2.739631204,2.738903569,287.54,731.08,15,8,689,-169,-112,23,-11.86486991,16.32635613,504.5066982,-148.2302076,-83.58335455,25.50477196,-6.329774201,165.772706,-1.024085507,0.63798005,-85,-12,-111.8648699,-3.673643869,,,,,
1767170543,369778809,664_1767170543-369778809.png,-288946,288882,-68550,68900,-2.76641008,2.765797335,290.04,746.02,71,-22,497,-157,-107,19,-6.612597938,12.82010392,526.0214741,-153.2880176,-85.92986032,25.08908885,-16.39289188,162.2301581,-1.026754128,0.639814514,-29,-42,-106.6125979,-7.179896076,,,,,
1767170543,403126709,665_1767170543-403126709.png,-291737,291746,-67950,67900,-2.79313151,2.793217678,291.76,753.91,83,-20,387,-147,-88,7,9.884517997,6.087090766,510.3034431,-153.1200466,-88.39406165,22.79397004,-24.75382167,145.7482758,-1.029260562,0.639596006,-17,-40,-90.115482,-13.91290923,,,,,
1767170543,436475586,666_1767170543-436475586.png,-295157,295092,-68200,67950,-2.825875077,2.825252757,295.78,772.41,-4,22,522,-124,-86,22,20.96812657,12.75717855,508.9079024,-149.0525823,-88.38542122,19.73075879,-28.30840197,139.0861707,-1.032165006,0.639596006,-104,2,-79.03187343,-7.24282145,,,,,
1767170543,503172363,667_1767170543-503172363.png,-298628,298495,-68300,68000,-2.859106924,2.857833563,298.08,779.44,51,-61,463,-126,-82,14,22.82732866,2.908366232,503.5222816,-143.1400496,-87.20963347,19.12286918,-31.32522026,133.7075102,-1.034814784,0.639596006,-49,-81,-77.17267134,-17.09163377,,,,,
1767170543,536520020,668_1767170543-536520020.png,-301499,301365,-68550,68950,-2.886594286,2.885311351,300.47,786.64,-15,10,540,-151,-107,11,17.29539098,3.945459714,508.8568498,-144.2895031,-90.10381284,17.93496595,-33.5005556,130.3569703,-1.036750769,0.639596006,-115,-10,-82.70460902,-16.05454029,,,,,
1767170543,569868896,669_1767170543-569868896.png,-304308,304240,-68000,67950,-2.913488051,2.91283701,305.8,804.16,-237,83,405,-145,-33,26,-37.94612635,21.74795613,481.3875878,-143.6502679,-75.74445584,19.33856351,-35.49698329,118.104996,-1.038523036,0.639596006,-337,63,-137.9461263,1.747956128,,,,,
1767170543,636565674,670_1767170543-636565674.png,-306498,306357,-68500,68900,-2.934455423,2.933105469,311.39,817.24,52,-68,479,-204,-94,6,-46.37830601,3.9589001,470.0181218,-154.9982606,-66.53077997,17.51282126,-46.07623821,125.4706528,-1.040507757,0.639596006,-48,-88,-146.378306,-16.0410999,,,,,
1767170543,669913574,671_1767170543-669913574.png,-309968,309825,-68550,68900,-2.967677696,2.966308594,314.21,823.98,-25,-3,574,-177,-72,26,-34.3880409,-4.541263557,474.2886873,-161.3239428,-69.86314086,16.45169982,-46.70588928,124.1566875,-1.041910644,0.639596006,-125,-23,-134.3880409,-24.54126356,,,,,
1767170543,703262451,672_1767170543-703262451.png,-312639,312629,-67900,67950,-2.99325023,2.993154488,317.12,831.36,-33,24,606,-174,-66,24,-33.24794335,-1.791623442,496.9838879,-164.1651329,-69.7444219,18.16664146,-45.39002505,123.3291903,-1.04314908,0.639596006,-133,4,-133.2479433,-21.79162344,,,,,
1767170543,736610352,673_1767170543-736610352.png,-315013,315079,-68350,67950,-3.015979243,3.016611137,319.96,842.93,-14,-64,646,-184,-58,16,-30.94764061,-7.789981205,520.5762086,-167.0528942,-68.14681695,18.22423526,-53.91317311,108.4038625,-1.043969733,0.639596006,-114,-84,-130.9476406,-27.7899812,,,,,
1767170543,769959229,674_1767170543-769959229.png,-317749,317684,-68550,68950,-3.042174096,3.041551777,322.9,854.07,-70,45,327,-205,10,22,-36.20835056,-1.563642234,495.6003696,-173.0527126,-56.44883502,18.71730161,-55.7734881,108.9638381,-1.04491975,0.706200587,-170,25,-136.2083506,-21.56364223,,,,,
1767170543,803307129,675_1767170543-803307129.png,-320759,320622,-67900,67800,-3.070992264,3.069680607,328.54,869.16,-38,81,552,-202,-54,29,-37.65149558,23.3314545,490.6114189,-174.7964169,-54.89211747,20.91939123,-56.87200063,107.2134128,-1.045704716,0.723347739,-138,61,-137.6514956,3.331454499,,,,,
1767170543,870003906,676_1767170543-870003906.png,-323629,323488,-68250,67950,-3.098470052,3.097120098,331.41,876.91,77,-132,422,-175,-69,0,-24.06585231,10.91371041,488.8866501,-177.6687321,-56.47492073,19.27990136,-59.37976006,102.9155855,-1.046324567,0.736951476,-23,-152,-124.0658523,-9.086289595,,,,,
1767170543,903352539,677_1767170543-903352539.png,-326554,326420,-68550,68850,-3.126474418,3.125191483,334.32,884.6,112,-107,453,-198,-68,0,-1.481538755,-10.12809499,481.8610282,-180.5710931,-58.49321961,15.94801577,-66.04174891,99.53237557,-1.046866986,0.754575051,12,-127,-101.4815388,-30.12809499,,,,,
1767170543,936700439,678_1767170543-936700439.png,-329217,329079,-67900,67950,-3.151970358,3.150649127,340.05,902.77,-194,77,512,-225,8,49,-25.01988077,14.03638469,498.9651804,-190.0794738,-49.68299974,20.03992114,-66.96693856,92.30055118,-1.047114927,0.738674144,-294,57,-125.0198808,-5.963615311,,,,,
1767170543,970049316,679_1767170543-970049316.png,-331749,331608,-68500,67950,-3.176212086,3.174862132,342.76,910.11,-199,29,530,-233,33,42,-54.67495673,20.57335918,502.8468797,-196.8383476,-37.45183092,24.41117531,-65.37631631,97.08198071,-1.047192425,0.742154364,-299,9,-154.6749567,0.57335918,,,,,
1767170544,3397217,680_1767170544-3397217.png,-334200,334133,-68300,68900,-3.199678309,3.199036841,345.47,917.63,-22,-5,618,-187,-65,21,-57.44791734,17.27436491,521.1077939,-197.2916275,-37.79432964,24.83260507,-67.35189849,92.16514254,-1.047151012,0.75456955,-122,-25,-157.4479173,-2.725635086,,,,,
1767170544,70093994,681_1767170544-70093994.png,-337075,336936,-67950,67850,-3.227203968,3.225873162,346.82,743.02,-105,20,498,-162,-29,33,-64.40202081,17.67296677,517.7284679,-192.1305154,-36.5082308,26.02701983,-34.56516984,191.7233062,-1.046944218,0.773822538,-205,0,-164.4020208,-2.32703323,,,,,
1767170544,103442627,682_1767170544-103442627.png,-339264,339124,-68550,69000,-3.248161765,3.246821385,350.38,761.57,-15,66,529,-164,-68,30,-61.81550666,20.2153951,507.4910523,-187.9775464,-37.13307586,26.57192667,-26.84363201,176.9316676,-1.046572041,0.766309091,-115,46,-161.8155067,0.215395103,,,,,
1767170544,136790527,683_1767170544-136790527.png,-342805,342663,-68450,68900,-3.282063802,3.280704274,353.69,768.81,-102,69,539,-176,-44,39,-61.68853019,30.80515788,513.4866535,-184.0440825,-41.18062499,28.40745609,-43.35917956,181.3886895,-1.046034682,0.766309091,-202,49,-161.6885302,10.80515788,,,,,
1767170544,170139404,684_1767170544-170139404.png,-345405,345266,-67950,67950,-3.306956572,3.305625766,356.82,776.38,-165,119,448,-162,-6,46,-77.86825353,44.71794922,504.5877752,-180.6065465,-36.11067014,31.26171553,-46.63205335,174.1282072,-1.045332073,0.766309091,-265,99,-177.8682535,24.71794922,,,,,
1767170544,236836426,685_1767170544-236836426.png,-348274,348340,-68300,67950,-3.334424786,3.335056679,362.55,795.59,-15,78,427,-128,-83,31,-88.95477154,54.68394603,485.1180196,-175.4987707,-36.74843662,33.06530902,-47.22352013,156.9305935,-1.044221735,0.766309091,-115,58,-188.9547715,34.68394603,,,,,
1767170544,270184326,686_1767170544-270184326.png,-350789,350646,-68550,69000,-3.358503753,3.357134651,365.37,985.55,-56,99,311,-114,-45,36,-81.85014335,59.99430661,466.1203021,-167.2854115,-40.0732082,33.21579309,-77.64197889,71.63002825,-1.043147948,0.766309091,-156,79,-181.8501433,39.99430661,,,,,
