sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731636360,742173096,1131_1731636360-742173096.png,-130969,133702,-1.253915786743164,1.2800819873809814,121.2300033569336,541.5999755859375,22.0,-170.0,-5.0,113.0,-156.0,32.0
1731636360,775521973,1132_1731636360-775521973.png,-130969,133702,-1.253915786743164,1.2800819873809814,118.33999633789062,616.5900268554688,-202.0,22.0,-65.0,154.0,-115.0,28.0
1731636360,808871826,1133_1731636360-808871826.png,-130969,133702,-1.253915786743164,1.2800819873809814,117.51000213623047,686.2899780273438,-120.0,16.0,-493.0,156.0,-131.0,38.0
1731636360,842220459,1134_1731636360-842220459.png,-130969,133702,-1.253915786743164,1.2800819873809814,117.33999633789062,730.22998046875,-38.0,8.0,-676.0,154.0,-97.0,39.0
1731636360,875570313,1135_1731636360-875570313.png,-130969,133702,-1.253915786743164,1.2800819873809814,117.08999633789062,779.52001953125,27.0,-179.0,-485.0,99.0,-108.0,62.0
1731636360,908919189,1136_1731636360-908919189.png,-130969,133703,-1.253915786743164,1.2800915241241455,117.05000305175781,829.2100219726562,-70.0,-183.0,-280.0,87.0,-159.0,55.0
1731636360,942269043,1137_1731636360-942269043.png,-130969,133703,-1.253915786743164,1.2800915241241455,116.88999938964844,877.22998046875,-154.0,-134.0,-28.0,86.0,-144.0,37.0
1731636360,975617676,1138_1731636360-975617676.png,-130969,133703,-1.253915786743164,1.2800915241241455,116.83000183105469,945.9500122070312,-91.0,-194.0,-403.0,85.0,-134.0,38.0
1731636361,8967529,1139_1731636361-8967529.png,-130969,133703,-1.253915786743164,1.2800915241241455,116.43000030517578,1029.6099853515625,-157.0,-315.0,-265.0,75.0,-83.0,74.0
1731636361,42316406,1140_1731636361-42316406.png,-130969,133703,-1.253915786743164,1.2800915241241455,115.94999694824219,1069.050048828125,-249.0,-369.0,332.0,169.0,17.0,96.0
1731636361,75666260,1141_1731636361-75666260.png,-130969,133703,-1.253915786743164,1.2800915241241455,114.61000061035156,1106.489990234375,-202.0,-430.0,390.0,165.0,10.0,91.0
1731636361,142364990,1142_1731636361-142364990.png,-130969,133703,-1.253915786743164,1.2800915241241455,113.01000213623047,1154.5,-223.0,-451.0,449.0,107.0,-74.0,84.0
1731636361,175713867,1143_1731636361-175713867.png,-130969,133703,-1.253915786743164,1.2800915241241455,109.0999984741211,1220.4100341796875,-118.0,-357.0,155.0,58.0,-128.0,59.0
1731636361,209063721,1144_1731636361-209063721.png,-130969,133703,-1.253915786743164,1.2800915241241455,106.61000061035156,1243.9200439453125,-60.0,-350.0,118.0,67.0,-61.0,66.0
1731636361,242412598,1145_1731636361-242412598.png,-130969,133703,-1.253915786743164,1.2800915241241455,103.83000183105469,1268.25,-21.0,-331.0,-42.0,61.0,-81.0,84.0
1731636361,275762451,1146_1731636361-275762451.png,-130969,133703,-1.253915786743164,1.2800915241241455,100.93000030517578,1290.8900146484375,-21.0,-271.0,-91.0,81.0,-93.0,76.0
1731636361,309111328,1147_1731636361-309111328.png,-130969,133703,-1.253915786743164,1.2800915241241455,99.04000091552734,1320.9200439453125,-202.0,-207.0,70.0,82.0,-96.0,43.0
1731636361,342461426,1148_1731636361-342461426.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.12999725341797,1338.0,-420.0,54.0,320.0,206.0,-124.0,64.0
1731636361,375810303,1149_1731636361-375810303.png,-130969,133703,-1.253915786743164,1.2800915241241455,92.30000305175781,1378.8900146484375,-60.0,-269.0,210.0,85.0,-67.0,115.0
1731636361,409159912,1150_1731636361-409159912.png,-130969,133704,-1.253915786743164,1.2801010608673096,90.41999816894531,1394.27001953125,200.0,126.0,72.0,149.0,-92.0,80.0
1731636361,475856201,1151_1731636361-475856201.png,-130969,133704,-1.253915786743164,1.2801010608673096,88.62000274658203,1415.56005859375,-67.0,181.0,140.0,215.0,-64.0,48.0
1731636361,509203857,1152_1731636361-509203857.png,-130969,133704,-1.253915786743164,1.2801010608673096,86.83000183105469,1434.8299560546875,-239.0,28.0,148.0,212.0,-98.0,79.0
1731636361,542552490,1153_1731636361-542552490.png,-130969,133703,-1.253915786743164,1.2800915241241455,82.58999633789062,1462.6600341796875,-157.0,-294.0,156.0,107.0,-128.0,68.0
1731636361,575900146,1154_1731636361-575900146.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.29000091552734,1477.4300537109375,-98.0,-138.0,88.0,125.0,-108.0,52.0
1731636361,609248779,1155_1731636361-609248779.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.29000091552734,1477.4300537109375,-98.0,-138.0,88.0,125.0,-108.0,52.0
1731636361,642596436,1156_1731636361-642596436.png,-130969,133703,-1.253915786743164,1.2800915241241455,75.4000015258789,1515.47998046875,-46.0,-210.0,-71.0,119.0,-96.0,83.0
1731636361,675945068,1157_1731636361-675945068.png,-130969,133703,-1.253915786743164,1.2800915241241455,73.16999816894531,1524.9000244140625,-402.0,-379.0,-128.0,133.0,-29.0,56.0
1731636361,709292725,1158_1731636361-709292725.png,-130969,133703,-1.253915786743164,1.2800915241241455,70.97000122070312,1542.75,-515.0,-367.0,-107.0,137.0,-32.0,59.0
1731636361,742641602,1159_1731636361-742641602.png,-130969,133703,-1.253915786743164,1.2800915241241455,66.72000122070312,1561.780029296875,-207.0,-266.0,-83.0,150.0,-146.0,122.0
1731636361,775989258,1160_1731636361-775989258.png,-130969,133703,-1.253915786743164,1.2800915241241455,65.0199966430664,1568.3399658203125,-245.0,-74.0,-19.0,220.0,-135.0,108.0
1731636361,842685547,1161_1731636361-842685547.png,-130969,133703,-1.253915786743164,1.2800915241241455,63.52000045776367,1572.550048828125,-143.0,-4.0,188.0,175.0,-161.0,99.0
1731636361,876034180,1162_1731636361-876034180.png,-130969,133703,-1.253915786743164,1.2800915241241455,62.31999969482422,1576.489990234375,-38.0,-172.0,399.0,112.0,-162.0,90.0
1731636361,909381836,1163_1731636361-909381836.png,-130969,133703,-1.253915786743164,1.2800915241241455,60.189998626708984,1581.1500244140625,-177.0,-200.0,280.0,152.0,-97.0,98.0
1731636361,942730469,1164_1731636361-942730469.png,-130969,133703,-1.253915786743164,1.2800915241241455,59.900001525878906,1584.739990234375,-119.0,-171.0,192.0,158.0,-110.0,108.0
1731636361,976078125,1165_1731636361-976078125.png,-130969,133703,-1.253915786743164,1.2800915241241455,60.380001068115234,1593.489990234375,-288.0,-313.0,166.0,130.0,-64.0,65.0
1731636362,9426758,1166_1731636362-9426758.png,-130969,133703,-1.253915786743164,1.2800915241241455,61.959999084472656,1592.75,-220.0,-268.0,150.0,136.0,-76.0,42.0
1731636362,42774414,1167_1731636362-42774414.png,-130969,133703,-1.253915786743164,1.2800915241241455,65.0199966430664,1597.280029296875,-210.0,-302.0,134.0,100.0,-99.0,56.0
1731636362,76123047,1168_1731636362-76123047.png,-130969,133703,-1.253915786743164,1.2800915241241455,70.83000183105469,1597.8900146484375,-338.0,-108.0,3.0,182.0,-117.0,64.0
1731636362,109470703,1169_1731636362-109470703.png,-130969,133703,-1.253915786743164,1.2800915241241455,79.1500015258789,1591.2099609375,-295.0,-23.0,-155.0,185.0,-142.0,64.0
1731636362,142819336,1170_1731636362-142819336.png,-130969,133703,-1.253915786743164,1.2800915241241455,89.83000183105469,1589.3399658203125,-274.0,-48.0,-49.0,191.0,-151.0,51.0
1731636362,176166992,1171_1731636362-176166992.png,-130969,133703,-1.253915786743164,1.2800915241241455,103.05999755859375,1561.8399658203125,-33.0,-269.0,-113.0,110.0,-142.0,76.0
1731636362,209515625,1172_1731636362-209515625.png,-130969,133703,-1.253915786743164,1.2800915241241455,118.68000030517578,1539.6099853515625,-46.0,-193.0,-10.0,174.0,-130.0,97.0
1731636362,242863281,1173_1731636362-242863281.png,-130969,133703,-1.253915786743164,1.2800915241241455,134.55999755859375,1512.5400390625,12.0,-180.0,-215.0,160.0,-103.0,68.0
1731636362,276211914,1174_1731636362-276211914.png,-130969,133703,-1.253915786743164,1.2800915241241455,144.5399932861328,1483.5,-122.0,-126.0,270.0,171.0,-77.0,40.0
1731636362,309559570,1175_1731636362-309559570.png,-130969,133703,-1.253915786743164,1.2800915241241455,154.80999755859375,1445.4599609375,-284.0,69.0,210.0,188.0,-76.0,42.0
1731636362,342908203,1176_1731636362-342908203.png,-130969,133703,-1.253915786743164,1.2800915241241455,165.19000244140625,1378.0400390625,-181.0,-188.0,170.0,101.0,-64.0,82.0
1731636362,376255859,1177_1731636362-376255859.png,-130969,133703,-1.253915786743164,1.2800915241241455,175.69000244140625,1305.0,-135.0,-24.0,-111.0,101.0,-155.0,59.0
1731636362,409604736,1178_1731636362-409604736.png,-130969,133703,-1.253915786743164,1.2800915241241455,185.88999938964844,1253.27001953125,-222.0,141.0,-148.0,169.0,-174.0,32.0
1731636362,442952637,1179_1731636362-442952637.png,-130969,133703,-1.253915786743164,1.2800915241241455,195.13999938964844,1192.6600341796875,-183.0,192.0,-322.0,182.0,-173.0,31.0
1731636362,476301758,1180_1731636362-476301758.png,-130969,133703,-1.253915786743164,1.2800915241241455,209.35000610351562,1000.0399780273438,-40.0,-152.0,62.0,62.0,-96.0,22.0
1731636362,509649902,1181_1731636362-509649902.png,-130969,133703,-1.253915786743164,1.2800915241241455,212.5,873.260009765625,-89.0,-139.0,221.0,72.0,-63.0,27.0
1731636362,542999023,1182_1731636362-542999023.png,-130969,133703,-1.253915786743164,1.2800915241241455,212.39999389648438,785.8900146484375,13.0,-207.0,-30.0,82.0,-91.0,31.0
1731636362,576347168,1183_1731636362-576347168.png,-130969,133703,-1.253915786743164,1.2800915241241455,210.0800018310547,695.9199829101562,-40.0,-113.0,-142.0,133.0,-93.0,44.0
1731636362,609696289,1184_1731636362-609696289.png,-130969,133704,-1.253915786743164,1.2801010608673096,194.3000030517578,517.8800048828125,-106.0,151.0,156.0,201.0,-118.0,58.0
1731636362,643044189,1185_1731636362-643044189.png,-130969,133704,-1.253915786743164,1.2801010608673096,182.82000732421875,409.05999755859375,-158.0,196.0,115.0,178.0,-141.0,38.0
1731636362,676393311,1186_1731636362-676393311.png,-130969,133704,-1.253915786743164,1.2801010608673096,182.82000732421875,409.05999755859375,-158.0,196.0,115.0,178.0,-141.0,38.0
1731636362,709741455,1187_1731636362-709741455.png,-130969,133704,-1.253915786743164,1.2801010608673096,168.7100067138672,322.1400146484375,-197.0,122.0,-103.0,167.0,-124.0,24.0
1731636362,743090576,1188_1731636362-743090576.png,-130969,133704,-1.253915786743164,1.2801010608673096,150.41000366210938,273.9599914550781,-90.0,-6.0,-120.0,130.0,-115.0,20.0
1731636362,776438721,1189_1731636362-776438721.png,-130969,133704,-1.253915786743164,1.2801010608673096,107.05999755859375,202.5800018310547,-84.0,73.0,236.0,111.0,-88.0,14.0
1731636362,809787842,1190_1731636362-809787842.png,-130969,133703,-1.253915786743164,1.2800915241241455,93.30000305175781,179.82000732421875,-136.0,74.0,273.0,115.0,-62.0,16.0
1731636362,843135986,1191_1731636362-843135986.png,-130969,133703,-1.253915786743164,1.2800915241241455,82.81999969482422,156.3800048828125,-74.0,-128.0,199.0,103.0,-75.0,39.0
1731636362,876485107,1192_1731636362-876485107.png,-130969,133703,-1.253915786743164,1.2800915241241455,78.20999908447266,145.86000061035156,-25.0,86.0,167.0,168.0,-62.0,32.0
1731636362,909833008,1193_1731636362-909833008.png,-130969,133703,-1.253915786743164,1.2800915241241455,78.0999984741211,137.72999572753906,0.0,131.0,206.0,154.0,-67.0,32.0
1731636362,943182129,1194_1731636362-943182129.png,-130969,133703,-1.253915786743164,1.2800915241241455,77.75,133.0,-103.0,208.0,156.0,208.0,-126.0,60.0
1731636362,976530273,1195_1731636362-976530273.png,-130969,133703,-1.253915786743164,1.2800915241241455,77.2699966430664,130.6300048828125,-21.0,223.0,68.0,185.0,-162.0,63.0
1731636363,9879395,1196_1731636363-9879395.png,-130969,133703,-1.253915786743164,1.2800915241241455,75.91000366210938,130.63999938964844,54.0,29.0,-243.0,96.0,-130.0,37.0
1731636363,43227539,1197_1731636363-43227539.png,-130969,133703,-1.253915786743164,1.2800915241241455,74.48999786376953,135.35000610351562,68.0,35.0,-248.0,107.0,-115.0,33.0
1731636363,76576660,1198_1731636363-76576660.png,-130969,133703,-1.253915786743164,1.2800915241241455,73.80999755859375,142.02999877929688,114.0,-73.0,-318.0,91.0,-118.0,42.0
1731636363,109924805,1199_1731636363-109924805.png,-130969,133703,-1.253915786743164,1.2800915241241455,73.44000244140625,153.25,173.0,-13.0,-217.0,86.0,-137.0,39.0
1731636363,143273926,1200_1731636363-143273926.png,-130969,133703,-1.253915786743164,1.2800915241241455,74.4800033569336,172.42999267578125,119.0,-10.0,-217.0,86.0,-144.0,35.0
1731636363,176622070,1201_1731636363-176622070.png,-130969,133703,-1.253915786743164,1.2800915241241455,76.80999755859375,202.1199951171875,15.0,45.0,21.0,133.0,-147.0,46.0
1731636363,209971191,1202_1731636363-209971191.png,-130969,133703,-1.253915786743164,1.2800915241241455,79.72000122070312,262.6300048828125,5.0,-81.0,27.0,114.0,-100.0,36.0
1731636363,243319336,1203_1731636363-243319336.png,-130969,133703,-1.253915786743164,1.2800915241241455,83.33999633789062,308.9700012207031,73.0,-211.0,-134.0,76.0,-112.0,32.0
1731636363,276668457,1204_1731636363-276668457.png,-130969,133703,-1.253915786743164,1.2800915241241455,86.94999694824219,333.3399963378906,104.0,-347.0,-201.0,33.0,-98.0,25.0
1731636363,310016357,1205_1731636363-310016357.png,-130969,133703,-1.253915786743164,1.2800915241241455,90.5,333.3399963378906,65.0,-312.0,-51.0,38.0,-70.0,48.0
1731636363,343365479,1206_1731636363-343365479.png,-130969,133703,-1.253915786743164,1.2800915241241455,93.66000366210938,415.04998779296875,-12.0,-176.0,42.0,110.0,-88.0,68.0
1731636363,376713623,1207_1731636363-376713623.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.38999938964844,492.54998779296875,-73.0,-260.0,82.0,86.0,-74.0,57.0
1731636363,410062744,1208_1731636363-410062744.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.9800033569336,535.719970703125,3.0,-233.0,132.0,81.0,-99.0,43.0
1731636363,443410156,1209_1731636363-443410156.png,-130969,133703,-1.253915786743164,1.2800915241241455,98.20999908447266,568.5399780273438,-73.0,-221.0,163.0,85.0,-112.0,38.0
1731636363,476758789,1210_1731636363-476758789.png,-130969,133703,-1.253915786743164,1.2800915241241455,98.20999908447266,591.5800170898438,-93.0,-154.0,111.0,107.0,-44.0,46.0
1731636363,510106201,1211_1731636363-510106201.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.9800033569336,606.5399780273438,-15.0,-147.0,-148.0,128.0,-36.0,77.0
1731636363,543454834,1212_1731636363-543454834.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.86000061035156,618.760009765625,44.0,-147.0,-169.0,148.0,-28.0,86.0
1731636363,576802246,1213_1731636363-576802246.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.77999877929688,619.6199951171875,145.0,-2.0,-194.0,155.0,-144.0,61.0
1731636363,610150635,1214_1731636363-610150635.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.77999877929688,619.3499755859375,-47.0,-69.0,-95.0,135.0,-123.0,62.0
1731636363,643498291,1215_1731636363-643498291.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.68000030517578,619.3499755859375,-11.0,-359.0,133.0,126.0,-105.0,45.0
1731636363,676846680,1216_1731636363-676846680.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.58999633789062,614.1300048828125,20.0,-392.0,246.0,109.0,-106.0,64.0
1731636363,710194336,1217_1731636363-710194336.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.37999725341797,604.5700073242188,12.0,-403.0,343.0,81.0,-140.0,48.0
1731636363,743542725,1218_1731636363-743542725.png,-130969,133703,-1.253915786743164,1.2800915241241455,95.91999816894531,596.7899780273438,-73.0,-450.0,170.0,23.0,-78.0,62.0
1731636363,776890137,1219_1731636363-776890137.png,-130969,133703,-1.253915786743164,1.2800915241241455,94.63999938964844,588.1599731445312,2.0,-483.0,-255.0,20.0,-69.0,70.0
1731636363,810238770,1220_1731636363-810238770.png,-130969,133703,-1.253915786743164,1.2800915241241455,93.16999816894531,578.9600219726562,-38.0,-636.0,-125.0,41.0,-23.0,86.0
1731636363,843586182,1221_1731636363-843586182.png,-130969,133703,-1.253915786743164,1.2800915241241455,91.98999786376953,567.969970703125,-178.0,-418.0,-12.0,77.0,-5.0,43.0
1731636363,876934814,1222_1731636363-876934814.png,-130969,133703,-1.253915786743164,1.2800915241241455,90.66999816894531,545.9600219726562,-178.0,-342.0,427.0,99.0,-6.0,50.0
1731636363,910282227,1223_1731636363-910282227.png,-130969,133703,-1.253915786743164,1.2800915241241455,90.08000183105469,532.739990234375,2.0,-472.0,328.0,61.0,-23.0,69.0
1731636363,943630615,1224_1731636363-943630615.png,-130969,133703,-1.253915786743164,1.2800915241241455,89.48999786376953,518.72998046875,43.0,-522.0,488.0,77.0,-45.0,100.0
1731636363,976978271,1225_1731636363-976978271.png,-130969,133703,-1.253915786743164,1.2800915241241455,89.13999938964844,502.04998779296875,14.0,-408.0,290.0,96.0,-30.0,112.0
1731636364,10326660,1226_1731636364-10326660.png,-130969,133703,-1.253915786743164,1.2800915241241455,89.05000305175781,483.2900085449219,-13.0,-392.0,127.0,122.0,-35.0,90.0
1731636364,43674072,1227_1731636364-43674072.png,-130969,133703,-1.253915786743164,1.2800915241241455,88.68000030517578,453.70001220703125,8.0,-454.0,61.0,87.0,-55.0,81.0
1731636364,77022705,1228_1731636364-77022705.png,-130969,133703,-1.253915786743164,1.2800915241241455,88.2699966430664,422.6600036621094,-102.0,-357.0,243.0,127.0,-52.0,67.0
1731636364,110370117,1229_1731636364-110370117.png,-130969,133703,-1.253915786743164,1.2800915241241455,87.41999816894531,401.6600036621094,-152.0,-310.0,674.0,158.0,-46.0,92.0
1731636364,143718506,1230_1731636364-143718506.png,-130969,133703,-1.253915786743164,1.2800915241241455,86.22000122070312,379.2300109863281,-109.0,-429.0,891.0,152.0,-91.0,79.0
1731636364,177066162,1231_1731636364-177066162.png,-130969,133703,-1.253915786743164,1.2800915241241455,83.5199966430664,332.739990234375,-80.0,-338.0,333.0,105.0,-75.0,48.0
1731636364,210414551,1232_1731636364-210414551.png,-130969,133703,-1.253915786743164,1.2800915241241455,82.16999816894531,301.3399963378906,-70.0,-349.0,251.0,105.0,-72.0,56.0
